"","STATE","AGE","SEX","PER_TYP","INJ_SEV","ST_CASE","MONTH","DAY","HOUR","MINUTE","YEAR"
"92639",55,39,1,1,4,550092,3,5,16,57,2007
"92640",55,57,2,1,4,550093,3,7,10,35,2007
"92641",55,38,1,1,0,550093,3,7,10,35,2007
"92642",55,28,1,2,0,550093,3,7,10,35,2007
"92643",55,20,1,1,2,550094,3,8,1,5,2007
"92644",55,22,1,2,4,550094,3,8,1,5,2007
"92645",55,19,1,2,2,550094,3,8,1,5,2007
"92646",55,22,1,2,0,550094,3,8,1,5,2007
"92647",55,59,1,1,0,550095,3,10,5,15,2007
"92648",55,46,1,1,4,550095,3,10,5,15,2007
"92649",55,23,2,5,4,550096,3,11,1,45,2007
"92650",55,24,1,1,0,550096,3,11,1,45,2007
"92651",55,27,1,1,4,550097,3,11,5,20,2007
"92652",55,38,1,1,4,550098,3,12,5,0,2007
"92653",55,34,1,1,1,550099,3,12,11,6,2007
"92654",55,63,1,1,4,550099,3,12,11,6,2007
"92655",55,62,2,2,4,550099,3,12,11,6,2007
"92656",55,28,2,2,3,550099,3,12,11,6,2007
"92657",55,32,1,2,2,550099,3,12,11,6,2007
"92658",55,47,2,1,3,550100,3,16,10,30,2007
"92659",55,50,1,1,2,550100,3,16,10,30,2007
"92660",55,56,1,2,2,550100,3,16,10,30,2007
"92661",55,58,1,2,4,550100,3,16,10,30,2007
"92662",55,18,1,1,4,550101,3,17,8,50,2007
"92663",55,23,1,2,2,550101,3,17,8,50,2007
"92664",55,50,1,1,3,550102,3,17,10,12,2007
"92665",55,42,2,1,3,550102,3,17,10,12,2007
"92666",55,24,2,2,4,550102,3,17,10,12,2007
"92667",55,25,1,2,4,550102,3,17,10,12,2007
"92668",55,35,2,1,0,550102,3,17,10,12,2007
"92669",55,4,2,2,0,550102,3,17,10,12,2007
"92670",55,12,1,2,0,550102,3,17,10,12,2007
"92671",55,10,2,2,0,550102,3,17,10,12,2007
"92672",55,8,2,2,0,550102,3,17,10,12,2007
"92673",55,59,2,1,0,550103,3,17,13,14,2007
"92674",55,59,1,1,3,550103,3,17,13,14,2007
"92675",55,51,2,2,4,550103,3,17,13,14,2007
"92676",55,46,2,1,4,550104,3,17,17,47,2007
"92677",55,48,2,1,2,550104,3,17,17,47,2007
"92678",55,18,2,1,4,550105,3,17,23,28,2007
"92679",55,17,2,2,2,550105,3,17,23,28,2007
"92680",55,19,1,2,1,550105,3,17,23,28,2007
"92681",55,56,1,1,3,550105,3,17,23,28,2007
"92682",55,18,2,1,4,550106,3,18,1,37,2007
"92683",55,21,1,2,3,550106,3,18,1,37,2007
"92684",55,27,1,1,2,550107,3,18,3,0,2007
"92685",55,21,1,2,4,550107,3,18,3,0,2007
"92686",55,25,2,1,4,550108,3,18,3,44,2007
"92687",55,40,2,1,4,550109,3,19,0,9,2007
"92688",55,64,1,2,3,550109,3,19,0,9,2007
"92689",55,22,2,1,4,550110,3,3,3,13,2007
"92690",55,55,1,1,0,550110,3,3,3,13,2007
"92691",55,58,1,1,3,550111,3,19,5,30,2007
"92692",55,38,1,1,3,550111,3,19,5,30,2007
"92693",55,30,2,2,4,550111,3,19,5,30,2007
"92694",55,10,2,2,2,550111,3,19,5,30,2007
"92695",55,7,1,2,2,550111,3,19,5,30,2007
"92696",55,9,1,2,2,550111,3,19,5,30,2007
"92697",55,23,1,1,4,550112,3,21,2,5,2007
"92698",55,18,1,5,4,550113,3,22,9,40,2007
"92699",55,54,1,1,0,550113,3,22,9,40,2007
"92700",55,23,1,1,4,550114,3,23,2,7,2007
"92701",55,44,2,1,0,550115,3,21,6,30,2007
"92702",55,65,1,1,4,550115,3,21,6,30,2007
"92703",55,23,1,1,1,550115,3,21,6,30,2007
"92704",55,49,2,1,3,550116,3,22,16,36,2007
"92705",55,49,2,1,4,550116,3,22,16,36,2007
"92706",55,23,2,1,1,550117,3,23,2,38,2007
"92707",55,23,1,2,4,550117,3,23,2,38,2007
"92708",55,24,1,1,4,550118,3,24,4,5,2007
"92709",55,55,1,1,4,550119,3,24,17,19,2007
"92710",55,30,1,1,1,550120,3,24,21,21,2007
"92711",55,57,2,1,4,550120,3,24,21,21,2007
"92712",55,62,1,2,2,550120,3,24,21,21,2007
"92713",55,35,1,1,4,550121,3,25,2,58,2007
"92714",55,81,2,1,4,550122,3,26,13,16,2007
"92715",55,82,1,2,4,550122,3,26,13,16,2007
"92716",55,57,1,1,1,550122,3,26,13,16,2007
"92717",55,37,2,1,3,550123,3,24,16,59,2007
"92718",55,30,1,2,4,550123,3,24,16,59,2007
"92719",55,39,1,1,3,550123,3,24,16,59,2007
"92720",55,36,2,2,3,550123,3,24,16,59,2007
"92721",55,6,1,2,2,550123,3,24,16,59,2007
"92722",55,4,2,2,2,550123,3,24,16,59,2007
"92723",55,22,1,1,4,550124,3,28,1,13,2007
"92724",55,85,1,1,4,550125,3,16,14,34,2007
"92725",55,20,1,1,3,550126,3,22,4,32,2007
"92726",55,20,1,2,3,550126,3,22,4,32,2007
"92727",55,18,1,2,4,550126,3,22,4,32,2007
"92728",55,17,2,2,3,550126,3,22,4,32,2007
"92729",55,20,1,5,4,550127,3,10,2,18,2007
"92730",55,29,1,1,9,550127,3,10,2,18,2007
"92731",55,28,1,1,3,550128,3,30,8,0,2007
"92732",55,8,1,2,4,550128,3,30,8,0,2007
"92733",55,85,1,1,4,550129,3,28,11,30,2007
"92734",55,78,2,2,4,550129,3,28,11,30,2007
"92735",55,40,1,1,0,550129,3,28,11,30,2007
"92736",55,25,2,1,4,550130,3,31,12,35,2007
"92737",55,1,1,2,0,550130,3,31,12,35,2007
"92738",55,52,1,1,4,550131,3,29,6,18,2007
"92739",55,8,1,5,4,550132,3,25,19,1,2007
"92740",55,32,1,1,0,550132,3,25,19,1,2007
"92741",55,18,1,1,4,550133,4,1,1,5,2007
"92742",55,29,1,9,3,550134,4,1,7,20,2007
"92743",55,29,1,9,3,550134,4,1,7,20,2007
"92744",55,35,1,9,4,550134,4,1,7,20,2007
"92745",55,48,1,1,4,550135,4,4,5,1,2007
"92746",55,86,1,1,4,550136,4,5,13,21,2007
"92747",55,85,2,2,3,550136,4,5,13,21,2007
"92748",55,29,1,1,0,550136,4,5,13,21,2007
"92749",55,24,1,1,4,550137,4,7,2,8,2007
"92750",55,23,1,1,0,550137,4,7,2,8,2007
"92751",55,20,1,1,3,550138,4,7,7,18,2007
"92752",55,49,1,1,4,550138,4,7,7,18,2007
"92753",55,7,1,5,4,550139,4,7,21,57,2007
"92754",55,57,1,1,0,550139,4,7,21,57,2007
"92755",55,44,2,2,0,550139,4,7,21,57,2007
"92756",55,15,2,1,4,550140,4,8,0,45,2007
"92757",55,54,1,1,4,550141,4,9,15,52,2007
"92758",55,29,1,1,1,550141,4,9,15,52,2007
"92759",55,46,1,1,4,550142,4,10,2,21,2007
"92760",55,16,1,2,3,550142,4,10,2,21,2007
"92761",55,14,2,2,4,550142,4,10,2,21,2007
"92762",55,62,1,1,1,550143,4,10,16,16,2007
"92763",55,21,1,1,4,550143,4,10,16,16,2007
"92764",55,65,2,1,4,550143,4,10,16,16,2007
"92765",55,25,1,1,4,550144,4,10,16,39,2007
"92766",55,51,1,1,3,550144,4,10,16,39,2007
"92767",55,54,2,1,4,550145,4,9,0,30,2007
"92768",55,22,1,1,4,550146,4,12,99,99,2007
"92769",55,26,1,1,3,550147,4,14,18,0,2007
"92770",55,46,1,2,4,550147,4,14,18,0,2007
"92771",55,25,1,2,3,550147,4,14,18,0,2007
"92772",55,38,1,5,4,550148,4,15,99,99,2007
"92773",55,30,1,1,0,550148,4,15,99,99,2007
"92774",55,43,2,1,3,550149,4,15,14,12,2007
"92775",55,43,1,2,4,550149,4,15,14,12,2007
"92776",55,73,2,1,4,550150,4,15,12,35,2007
"92777",55,63,2,1,3,550151,4,17,16,10,2007
"92778",55,39,2,2,4,550151,4,17,16,10,2007
"92779",55,37,1,1,0,550151,4,17,16,10,2007
"92780",55,22,1,1,3,550152,4,17,20,20,2007
"92781",55,45,1,1,4,550152,4,17,20,20,2007
"92782",55,45,1,1,3,550152,4,17,20,20,2007
"92783",55,23,1,1,4,550152,4,17,20,20,2007
"92784",55,60,2,1,4,550153,4,10,8,26,2007
"92785",55,12,2,5,4,550154,4,19,20,15,2007
"92786",55,30,1,1,0,550154,4,19,20,15,2007
"92787",55,20,1,1,4,550155,4,20,2,55,2007
"92788",55,64,1,1,4,550156,4,11,21,15,2007
"92789",55,38,1,1,4,550157,4,20,11,5,2007
"92790",55,39,1,1,0,550157,4,20,11,5,2007
"92791",55,20,1,1,3,550158,4,20,11,17,2007
"92792",55,21,1,2,3,550158,4,20,11,17,2007
"92793",55,17,1,2,4,550158,4,20,11,17,2007
"92794",55,19,2,2,3,550158,4,20,11,17,2007
"92795",55,46,1,1,0,550158,4,20,11,17,2007
"92796",55,20,1,1,4,550159,4,21,2,55,2007
"92797",55,22,1,2,4,550159,4,21,2,55,2007
"92798",55,21,1,2,4,550159,4,21,2,55,2007
"92799",55,16,1,1,4,550160,4,22,1,21,2007
"92800",55,33,1,1,4,550161,4,22,5,40,2007
"92801",55,27,1,1,3,550162,4,22,17,52,2007
"92802",55,42,2,1,4,550162,4,22,17,52,2007
"92803",55,43,2,2,3,550162,4,22,17,52,2007
"92804",55,28,1,1,4,550163,4,22,17,53,2007
"92805",55,81,1,1,0,550163,4,22,17,53,2007
"92806",55,50,2,1,1,550163,4,22,17,53,2007
"92807",55,25,2,2,1,550163,4,22,17,53,2007
"92808",55,12,1,2,1,550163,4,22,17,53,2007
"92809",55,46,1,1,4,550164,4,22,22,58,2007
"92810",55,26,1,1,4,550165,4,18,5,4,2007
"92811",55,23,2,1,4,550166,4,23,16,0,2007
"92812",55,39,2,1,0,550167,4,23,18,17,2007
"92813",55,9,1,2,4,550167,4,23,18,17,2007
"92814",55,60,1,1,4,550168,4,24,12,32,2007
"92815",55,33,1,1,4,550169,4,25,21,1,2007
"92816",55,51,1,1,2,550169,4,25,21,1,2007
"92817",55,20,2,1,3,550170,4,25,22,30,2007
"92818",55,60,1,1,3,550170,4,25,22,30,2007
"92819",55,57,2,2,4,550170,4,25,22,30,2007
"92820",55,45,1,1,4,550171,4,24,22,21,2007
"92821",55,99,1,2,2,550171,4,24,22,21,2007
"92822",55,31,1,1,1,550172,4,26,7,8,2007
"92823",55,17,2,1,4,550172,4,26,7,8,2007
"92824",55,17,1,2,4,550172,4,26,7,8,2007
"92825",55,79,2,1,4,550173,4,16,9,44,2007
"92826",55,36,2,1,3,550173,4,16,9,44,2007
"92827",55,20,1,1,4,550174,4,25,23,48,2007
"92828",55,42,1,1,4,550175,4,26,21,20,2007
"92829",55,33,1,1,0,550175,4,26,21,20,2007
"92830",55,43,1,1,4,550176,4,27,0,0,2007
"92831",55,69,1,1,4,550177,4,28,5,25,2007
"92832",55,52,1,1,0,550177,4,28,5,25,2007
"92833",55,49,1,1,2,550178,4,28,12,35,2007
"92834",55,40,1,1,4,550178,4,28,12,35,2007
"92835",55,48,1,1,4,550179,4,28,18,14,2007
"92836",55,19,1,5,4,550180,4,28,22,55,2007
"92837",55,15,1,1,0,550180,4,28,22,55,2007
"92838",55,18,1,1,4,550181,4,29,2,26,2007
"92839",55,17,1,2,4,550181,4,29,2,26,2007
"92840",55,21,1,1,3,550182,4,29,6,16,2007
"92841",55,20,2,2,4,550182,4,29,6,16,2007
"92842",55,43,1,1,4,550183,4,29,21,7,2007
"92843",55,37,2,2,2,550183,4,29,21,7,2007
"92844",55,18,1,1,4,550184,4,30,11,30,2007
"92845",55,16,1,2,4,550184,4,30,11,30,2007
"92846",55,16,1,2,4,550184,4,30,11,30,2007
"92847",55,84,1,1,4,550185,4,21,9,20,2007
"92848",55,75,1,1,0,550185,4,21,9,20,2007
"92849",55,58,1,1,4,550186,4,26,6,55,2007
"92850",55,30,2,1,3,550187,5,2,6,40,2007
"92851",55,22,1,1,3,550187,5,2,6,40,2007
"92852",55,22,1,1,4,550187,5,2,6,40,2007
"92853",55,51,1,1,4,550188,5,2,6,56,2007
"92854",55,56,1,1,4,550189,5,2,20,12,2007
"92855",55,20,1,1,4,550190,5,4,2,30,2007
"92856",55,18,1,1,4,550191,5,2,21,48,2007
"92857",55,25,1,1,2,550191,5,2,21,48,2007
"92858",55,33,2,1,4,550192,5,4,15,35,2007
"92859",55,28,1,2,4,550192,5,4,15,35,2007
"92860",55,15,2,2,4,550192,5,4,15,35,2007
"92861",55,11,1,2,4,550192,5,4,15,35,2007
"92862",55,16,1,1,3,550192,5,4,15,35,2007
"92863",55,23,2,1,3,550193,5,4,15,11,2007
"92864",55,55,1,2,4,550193,5,4,15,11,2007
"92865",55,27,2,2,4,550193,5,4,15,11,2007
"92866",55,0,1,2,4,550193,5,4,15,11,2007
"92867",55,18,1,1,3,550193,5,4,15,11,2007
"92868",55,18,1,1,4,550194,5,5,3,16,2007
"92869",55,33,1,1,3,550195,5,5,13,59,2007
"92870",55,38,2,2,4,550195,5,5,13,59,2007
"92871",55,12,1,2,4,550195,5,5,13,59,2007
"92872",55,15,2,2,4,550195,5,5,13,59,2007
"92873",55,57,1,1,4,550195,5,5,13,59,2007
"92874",55,23,1,1,4,550196,5,6,0,14,2007
"92875",55,19,2,1,4,550197,5,6,1,10,2007
"92876",55,34,1,1,4,550198,5,6,3,29,2007
"92877",55,35,1,1,4,550199,5,8,22,10,2007
"92878",55,86,1,1,4,550200,5,9,13,40,2007
"92879",55,86,2,2,3,550200,5,9,13,40,2007
"92880",55,20,1,1,0,550200,5,9,13,40,2007
"92881",55,65,1,5,4,550201,5,9,21,15,2007
"92882",55,99,9,1,9,550201,5,9,21,15,2007
"92883",55,19,1,1,0,550202,5,9,11,4,2007
"92884",55,22,1,1,4,550202,5,9,11,4,2007
"92885",55,36,2,1,4,550203,5,10,14,25,2007
"92886",55,46,1,1,4,550204,5,11,23,20,2007
"92887",55,82,1,1,4,550205,5,11,12,55,2007
"92888",55,77,1,1,2,550205,5,11,12,55,2007
"92889",55,34,1,1,2,550206,5,12,1,3,2007
"92890",55,31,2,2,4,550206,5,12,1,3,2007
"92891",55,31,1,1,4,550207,5,12,2,0,2007
"92892",55,23,1,1,4,550208,5,12,8,55,2007
"92893",55,27,1,2,4,550208,5,12,8,55,2007
"92894",55,42,1,1,4,550209,5,12,12,59,2007
"92895",55,39,1,1,4,550210,5,12,16,42,2007
"92896",55,41,2,2,3,550210,5,12,16,42,2007
"92897",55,16,2,1,3,550211,5,12,18,22,2007
"92898",55,17,2,2,3,550211,5,12,18,22,2007
"92899",55,16,2,2,4,550211,5,12,18,22,2007
"92900",55,64,1,1,3,550211,5,12,18,22,2007
"92901",55,62,1,2,3,550211,5,12,18,22,2007
"92902",55,35,1,1,4,550212,5,13,2,25,2007
"92903",55,22,1,1,4,550213,5,14,20,49,2007
"92904",55,20,1,1,3,550214,5,13,21,33,2007
"92905",55,20,1,1,0,550214,5,13,21,33,2007
"92906",55,25,1,2,0,550214,5,13,21,33,2007
"92907",55,20,1,2,0,550214,5,13,21,33,2007
"92908",55,5,1,2,0,550214,5,13,21,33,2007
"92909",55,22,1,2,0,550214,5,13,21,33,2007
"92910",55,25,1,2,0,550214,5,13,21,33,2007
"92911",55,22,1,1,4,550214,5,13,21,33,2007
"92912",55,21,2,2,3,550214,5,13,21,33,2007
"92913",55,22,1,2,3,550214,5,13,21,33,2007
"92914",55,20,2,2,3,550214,5,13,21,33,2007
"92915",55,45,2,1,4,550215,5,15,12,55,2007
"92916",55,67,1,1,0,550215,5,15,12,55,2007
"92917",55,53,2,1,0,550215,5,15,12,55,2007
"92918",55,26,1,1,3,550216,5,15,21,18,2007
"92919",55,76,2,1,4,550216,5,15,21,18,2007
"92920",55,46,2,1,3,550217,5,17,17,37,2007
"92921",55,44,1,1,4,550217,5,17,17,37,2007
"92922",55,18,1,2,3,550217,5,17,17,37,2007
"92923",55,18,2,1,3,550218,5,18,22,46,2007
"92924",55,22,1,2,4,550218,5,18,22,46,2007
"92925",55,22,1,2,2,550218,5,18,22,46,2007
"92926",55,32,2,1,4,550219,5,20,3,55,2007
"92927",55,32,2,2,1,550219,5,20,3,55,2007
"92928",55,48,1,1,0,550219,5,20,3,55,2007
"92929",55,52,1,1,4,550220,5,20,20,57,2007
"92930",55,23,1,1,4,550221,5,20,1,55,2007
"92931",55,29,1,1,4,550222,5,21,3,45,2007
"92932",55,34,1,1,4,550223,5,21,18,3,2007
"92933",55,33,1,5,4,550224,5,3,4,40,2007
"92934",55,22,1,1,0,550224,5,3,4,40,2007
"92935",55,39,1,1,0,550225,5,10,20,55,2007
"92936",55,33,2,2,2,550225,5,10,20,55,2007
"92937",55,13,2,2,0,550225,5,10,20,55,2007
"92938",55,22,1,1,4,550225,5,10,20,55,2007
"92939",55,73,2,5,4,550226,5,21,21,27,2007
"92940",55,56,2,1,0,550226,5,21,21,27,2007
"92941",55,55,1,1,0,550227,5,5,14,58,2007
"92942",55,56,1,1,4,550227,5,5,14,58,2007
"92943",55,45,1,1,3,550228,5,23,0,1,2007
"92944",55,21,1,2,2,550228,5,23,0,1,2007
"92945",55,30,1,2,4,550228,5,23,0,1,2007
"92946",55,47,2,5,4,550229,5,23,20,10,2007
"92947",55,50,2,1,0,550229,5,23,20,10,2007
"92948",55,34,1,2,0,550229,5,23,20,10,2007
"92949",55,74,1,1,4,550230,5,18,7,9,2007
"92950",55,68,2,2,3,550230,5,18,7,9,2007
"92951",55,17,1,1,1,550230,5,18,7,9,2007
"92952",55,64,1,1,4,550231,5,24,17,3,2007
"92953",55,20,1,1,3,550232,5,27,2,34,2007
"92954",55,20,1,2,3,550232,5,27,2,34,2007
"92955",55,20,2,2,3,550232,5,27,2,34,2007
"92956",55,20,2,2,4,550232,5,27,2,34,2007
"92957",55,51,1,1,4,550233,5,27,16,25,2007
"92958",55,36,2,2,2,550233,5,27,16,25,2007
"92959",55,45,1,1,1,550233,5,27,16,25,2007
"92960",55,19,2,2,0,550233,5,27,16,25,2007
"92961",55,19,1,2,0,550233,5,27,16,25,2007
"92962",55,35,1,1,4,550234,5,27,23,50,2007
"92963",55,49,1,1,4,550235,5,23,16,2,2007
"92964",55,56,1,1,2,550235,5,23,16,2,2007
"92965",55,56,2,2,3,550235,5,23,16,2,2007
"92966",55,10,2,2,2,550235,5,23,16,2,2007
"92967",55,5,2,2,1,550235,5,23,16,2,2007
"92968",55,10,2,2,1,550235,5,23,16,2,2007
"92969",55,41,1,1,4,550236,5,24,23,11,2007
"92970",55,77,1,1,4,550237,5,29,7,13,2007
"92971",55,24,1,1,1,550237,5,29,7,13,2007
"92972",55,25,1,1,4,550238,5,28,20,7,2007
"92973",55,27,2,1,1,550239,5,25,15,43,2007
"92974",55,33,1,1,4,550239,5,25,15,43,2007
"92975",55,25,1,1,1,550240,5,17,22,11,2007
"92976",55,26,1,1,4,550240,5,17,22,11,2007
"92977",55,21,1,1,4,550241,6,1,5,30,2007
"92978",55,85,2,1,4,550242,6,2,22,34,2007
"92979",55,18,2,1,2,550242,6,2,22,34,2007
"92980",55,36,1,5,4,550243,6,3,2,6,2007
"92981",55,26,1,1,0,550243,6,3,2,6,2007
"92982",55,99,9,1,9,550244,6,3,2,12,2007
"92983",55,28,1,1,4,550244,6,3,2,12,2007
"92984",55,30,1,1,4,550245,6,3,2,30,2007
"92985",55,33,2,1,1,550246,6,3,2,39,2007
"92986",55,34,2,2,4,550246,6,3,2,39,2007
"92987",55,20,1,1,4,550247,6,7,2,0,2007
"92988",55,57,2,1,4,550248,6,7,7,18,2007
"92989",55,66,1,1,0,550248,6,7,7,18,2007
"92990",55,28,1,1,4,550249,6,9,12,25,2007
"92991",55,21,1,1,2,550250,6,9,19,24,2007
"92992",55,21,1,2,4,550250,6,9,19,24,2007
"92993",55,24,2,2,3,550250,6,9,19,24,2007
"92994",55,18,1,1,3,550251,6,10,1,47,2007
"92995",55,18,1,1,4,550251,6,10,1,47,2007
"92996",55,18,1,2,2,550251,6,10,1,47,2007
"92997",55,24,1,1,4,550252,6,10,11,36,2007
"92998",55,56,1,1,0,550252,6,10,11,36,2007
"92999",55,48,1,2,0,550252,6,10,11,36,2007
"93000",55,53,1,1,4,550253,6,10,20,35,2007
"93001",55,38,1,1,4,550254,6,11,21,22,2007
"93002",55,99,9,1,9,550255,6,8,22,50,2007
"93003",55,56,1,1,4,550255,6,8,22,50,2007
"93004",55,23,2,1,4,550256,6,10,1,41,2007
"93005",55,41,1,1,3,550256,6,10,1,41,2007
"93006",55,37,2,2,3,550256,6,10,1,41,2007
"93007",55,28,1,5,4,550257,6,10,3,8,2007
"93008",55,99,9,1,9,550257,6,10,3,8,2007
"93009",55,12,1,6,4,550258,6,12,11,57,2007
"93010",55,46,1,1,0,550258,6,12,11,57,2007
"93011",55,18,1,1,4,550259,6,12,15,25,2007
"93012",55,33,2,1,3,550259,6,12,15,25,2007
"93013",55,76,1,5,4,550260,6,12,20,55,2007
"93014",55,18,1,1,0,550260,6,12,20,55,2007
"93015",55,69,1,1,4,550261,6,13,15,52,2007
"93016",55,43,1,1,4,550262,6,13,20,40,2007
"93017",55,44,1,1,0,550263,6,14,18,10,2007
"93018",55,44,1,1,4,550263,6,14,18,10,2007
"93019",55,17,1,1,2,550264,6,13,20,48,2007
"93020",55,17,1,2,2,550264,6,13,20,48,2007
"93021",55,30,1,1,4,550264,6,13,20,48,2007
"93022",55,38,1,1,0,550265,6,15,21,38,2007
"93023",55,42,1,1,4,550265,6,15,21,38,2007
"93024",55,58,1,1,3,550266,6,17,17,57,2007
"93025",55,47,2,2,2,550266,6,17,17,57,2007
"93026",55,31,1,1,3,550266,6,17,17,57,2007
"93027",55,5,2,2,4,550266,6,17,17,57,2007
"93028",55,10,1,5,4,550267,6,17,19,48,2007
"93029",55,46,1,1,0,550267,6,17,19,48,2007
"93030",55,36,2,1,4,550268,6,18,16,47,2007
"93031",55,23,2,2,3,550268,6,18,16,47,2007
"93032",55,12,2,2,3,550268,6,18,16,47,2007
"93033",55,49,2,1,3,550268,6,18,16,47,2007
"93034",55,17,1,1,3,550269,6,19,0,24,2007
"93035",55,17,2,2,4,550269,6,19,0,24,2007
"93036",55,17,1,1,2,550270,6,1,4,31,2007
"93037",55,55,1,1,4,550270,6,1,4,31,2007
"93038",55,54,1,1,4,550271,6,19,2,16,2007
"93039",55,30,1,1,4,550272,6,20,13,49,2007
"93040",55,63,1,1,3,550272,6,20,13,49,2007
"93041",55,30,1,1,4,550273,6,15,0,0,2007
"93042",55,47,1,1,4,550274,6,21,9,15,2007
"93043",55,17,1,1,4,550275,6,21,15,12,2007
"93044",55,16,2,2,1,550275,6,21,15,12,2007
"93045",55,17,1,1,1,550275,6,21,15,12,2007
"93046",55,16,1,2,1,550275,6,21,15,12,2007
"93047",55,47,1,1,4,550276,6,19,19,18,2007
"93048",55,15,1,1,0,550276,6,19,19,18,2007
"93049",55,69,2,1,4,550277,6,22,10,29,2007
"93050",55,32,1,1,1,550277,6,22,10,29,2007
"93051",55,27,1,1,4,550278,6,22,18,5,2007
"93052",55,24,1,1,0,550279,6,23,13,6,2007
"93053",55,55,1,1,4,550279,6,23,13,6,2007
"93054",55,51,2,2,3,550279,6,23,13,6,2007
"93055",55,22,1,1,2,550280,6,23,19,50,2007
"93056",55,22,2,2,4,550280,6,23,19,50,2007
"93057",55,1,2,2,2,550280,6,23,19,50,2007
"93058",55,3,2,2,0,550280,6,23,19,50,2007
"93059",55,43,1,5,4,550281,6,26,16,20,2007
"93060",55,47,1,1,0,550281,6,26,16,20,2007
"93061",55,19,2,1,1,550282,6,27,17,45,2007
"93062",55,56,2,1,4,550282,6,27,17,45,2007
"93063",55,68,2,1,4,550283,6,13,9,40,2007
"93064",55,15,2,2,1,550283,6,13,9,40,2007
"93065",55,15,2,2,2,550283,6,13,9,40,2007
"93066",55,69,1,1,0,550283,6,13,9,40,2007
"93067",55,80,1,1,0,550284,6,23,10,6,2007
"93068",55,50,1,1,4,550284,6,23,10,6,2007
"93069",55,33,1,1,4,550285,6,27,2,3,2007
"93070",55,22,1,1,1,550285,6,27,2,3,2007
"93071",55,26,1,2,0,550285,6,27,2,3,2007
"93072",55,33,1,1,0,550286,6,28,14,28,2007
"93073",55,73,1,1,2,550286,6,28,14,28,2007
"93074",55,70,2,2,4,550286,6,28,14,28,2007
"93075",55,22,1,1,4,550287,6,28,14,30,2007
"93076",55,42,2,1,2,550287,6,28,14,30,2007
"93077",55,52,1,1,0,550287,6,28,14,30,2007
"93078",55,46,1,1,0,550288,6,28,15,41,2007
"93079",55,32,1,1,4,550288,6,28,15,41,2007
"93080",55,14,2,1,2,550289,6,28,20,17,2007
"93081",55,14,2,2,3,550289,6,28,20,17,2007
"93082",55,17,1,2,1,550289,6,28,20,17,2007
"93083",55,55,2,1,4,550289,6,28,20,17,2007
"93084",55,54,1,6,4,550290,6,30,7,58,2007
"93085",55,40,1,1,0,550290,6,30,7,58,2007
"93086",55,43,1,5,4,550291,6,30,22,51,2007
"93087",55,20,2,1,0,550291,6,30,22,51,2007
"93088",55,29,1,1,4,550292,6,28,0,40,2007
"93089",55,22,2,2,2,550292,6,28,0,40,2007
"93090",55,19,1,1,3,550293,6,29,3,45,2007
"93091",55,20,2,2,3,550293,6,29,3,45,2007
"93092",55,19,2,2,3,550293,6,29,3,45,2007
"93093",55,19,2,2,4,550293,6,29,3,45,2007
"93094",55,21,1,2,2,550293,6,29,3,45,2007
"93095",55,83,2,1,4,550294,6,29,17,4,2007
"93096",55,52,1,2,1,550294,6,29,17,4,2007
"93097",55,57,1,1,2,550294,6,29,17,4,2007
"93098",55,90,1,1,3,550295,6,28,12,35,2007
"93099",55,89,2,2,4,550295,6,28,12,35,2007
"93100",55,44,1,1,0,550295,6,28,12,35,2007
"93101",55,34,1,1,4,550296,6,30,99,99,2007
"93102",55,74,1,1,0,550297,6,30,17,0,2007
"93103",55,80,1,1,3,550297,6,30,17,0,2007
"93104",55,78,2,2,4,550297,6,30,17,0,2007
"93105",55,19,1,9,3,550298,6,23,2,7,2007
"93106",55,18,1,9,3,550298,6,23,2,7,2007
"93107",55,20,1,2,4,550298,6,23,2,7,2007
"93108",55,52,1,6,4,550299,7,1,14,38,2007
"93109",55,46,2,6,3,550299,7,1,14,38,2007
"93110",55,59,2,6,2,550299,7,1,14,38,2007
"93111",55,46,2,1,2,550299,7,1,14,38,2007
"93112",55,77,1,1,3,550300,7,3,9,17,2007
"93113",55,76,2,2,3,550300,7,3,9,17,2007
"93114",55,19,2,1,4,550300,7,3,9,17,2007
"93115",55,49,1,1,4,550301,7,3,19,0,2007
"93116",55,51,1,1,0,550302,7,4,14,0,2007
"93117",55,16,2,2,0,550302,7,4,14,0,2007
"93118",55,13,2,2,0,550302,7,4,14,0,2007
"93119",55,76,2,2,0,550302,7,4,14,0,2007
"93120",55,54,2,1,4,550302,7,4,14,0,2007
"93121",55,21,1,1,1,550302,7,4,14,0,2007
"93122",55,40,1,1,1,550303,7,3,9,19,2007
"93123",55,79,2,1,4,550303,7,3,9,19,2007
"93124",55,79,1,2,3,550303,7,3,9,19,2007
"93125",55,29,1,1,4,550304,7,6,0,12,2007
"93126",55,54,1,1,4,550305,7,6,11,22,2007
"93127",55,52,1,1,4,550306,7,6,19,15,2007
"93128",55,31,1,1,0,550307,7,7,0,17,2007
"93129",55,55,1,1,4,550307,7,7,0,17,2007
"93130",55,56,1,1,4,550308,7,7,12,28,2007
"93131",55,55,2,2,4,550308,7,7,12,28,2007
"93132",55,50,1,1,2,550308,7,7,12,28,2007
"93133",55,45,2,2,2,550308,7,7,12,28,2007
"93134",55,20,1,1,0,550309,7,8,4,8,2007
"93135",55,20,1,2,0,550309,7,8,4,8,2007
