"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"54146",45,450255,18,5,16,20,61,1,1,4,2010
"54147",45,450255,18,5,16,20,20,1,1,1,2010
"54148",45,450256,19,5,10,30,73,1,1,4,2010
"54149",45,450257,19,5,1,40,64,1,1,4,2010
"54150",45,450258,24,5,9,35,25,1,1,4,2010
"54151",45,450259,21,5,14,25,74,1,1,4,2010
"54152",45,450259,21,5,14,25,46,1,2,0,2010
"54153",45,450259,21,5,14,25,43,1,2,0,2010
"54154",45,450259,21,5,14,25,20,1,2,0,2010
"54155",45,450260,22,5,9,40,19,1,1,4,2010
"54156",45,450260,22,5,9,40,29,2,2,4,2010
"54157",45,450260,22,5,9,40,21,1,2,4,2010
"54158",45,450261,23,5,4,0,32,1,1,4,2010
"54159",45,450262,24,5,22,55,61,2,1,4,2010
"54160",45,450262,24,5,22,55,47,1,2,2,2010
"54161",45,450262,24,5,22,55,54,2,2,4,2010
"54162",45,450263,24,5,19,20,46,1,1,4,2010
"54163",45,450264,25,5,7,32,30,2,1,0,2010
"54164",45,450264,25,5,7,32,27,1,1,0,2010
"54165",45,450265,27,5,18,6,34,1,1,4,2010
"54166",45,450265,27,5,18,6,34,1,2,1,2010
"54167",45,450265,27,5,18,6,25,2,1,0,2010
"54168",45,450265,27,5,18,6,24,1,2,0,2010
"54169",45,450265,27,5,18,6,3,1,2,0,2010
"54170",45,450265,27,5,18,6,2,2,2,0,2010
"54171",45,450265,27,5,18,6,4,1,2,0,2010
"54172",45,450266,28,5,12,55,36,1,1,4,2010
"54173",45,450268,29,5,3,4,24,1,1,0,2010
"54174",45,450269,30,5,18,45,57,1,1,4,2010
"54175",45,450270,30,5,0,40,36,1,1,2,2010
"54176",45,450270,30,5,0,40,41,2,2,2,2010
"54177",45,450270,30,5,0,40,34,1,1,4,2010
"54178",45,450271,2,4,20,50,26,2,1,0,2010
"54179",45,450271,2,4,20,50,57,1,1,4,2010
"54180",45,450272,11,4,23,15,39,1,1,4,2010
"54181",45,450272,11,4,23,15,54,2,1,0,2010
"54182",45,450272,11,4,23,15,54,2,2,0,2010
"54183",45,450272,11,4,23,15,10,2,2,0,2010
"54184",45,450273,1,5,21,10,38,1,1,4,2010
"54185",45,450273,1,5,21,10,34,1,1,0,2010
"54186",45,450274,11,5,11,21,39,1,1,2,2010
"54187",45,450274,11,5,11,21,80,1,1,4,2010
"54188",45,450274,11,5,11,21,51,1,1,4,2010
"54189",45,450274,11,5,11,21,74,2,1,2,2010
"54190",45,450274,11,5,11,21,47,2,1,0,2010
"54191",45,450275,17,5,2,26,27,1,1,4,2010
"54192",45,450276,27,5,0,3,22,1,1,3,2010
"54193",45,450276,27,5,0,3,22,2,2,4,2010
"54194",45,450277,29,5,12,33,17,1,1,4,2010
"54195",45,450277,29,5,12,33,19,2,1,3,2010
"54196",45,450277,29,5,12,33,21,2,2,2,2010
"54197",45,450278,1,6,11,55,17,1,1,4,2010
"54198",45,450278,1,6,11,55,15,1,2,2,2010
"54199",45,450279,2,6,6,50,45,2,1,4,2010
"54200",45,450279,2,6,6,50,42,1,1,2,2010
"54201",45,450279,2,6,6,50,25,2,1,1,2010
"54202",45,450280,3,6,21,53,56,1,1,4,2010
"54203",45,450280,3,6,21,53,24,1,1,3,2010
"54204",45,450280,3,6,21,53,21,2,2,2,2010
"54205",45,450281,4,6,6,45,53,1,1,0,2010
"54206",45,450281,4,6,6,45,25,1,1,1,2010
"54207",45,450281,4,6,6,45,28,1,2,4,2010
"54208",45,450281,4,6,6,45,18,1,2,3,2010
"54209",45,450282,31,5,12,50,18,2,1,4,2010
"54210",45,450282,31,5,12,50,68,2,2,3,2010
"54211",45,450283,4,6,2,4,54,1,1,4,2010
"54212",45,450284,4,6,4,2,19,1,1,4,2010
"54213",45,450285,10,6,0,5,44,1,1,2,2010
"54214",45,450285,10,6,0,5,29,1,1,4,2010
"54215",45,450286,12,6,20,15,40,1,1,4,2010
"54216",45,450287,11,3,10,6,62,1,1,4,2010
"54217",45,450287,11,3,10,6,58,2,2,4,2010
"54218",45,450288,13,3,1,45,20,1,1,1,2010
"54219",45,450288,13,3,1,45,18,1,2,2,2010
"54220",45,450288,13,3,1,45,57,1,2,4,2010
"54221",45,450289,5,4,16,52,65,1,1,4,2010
"54222",45,450289,5,4,16,52,19,1,1,3,2010
"54223",45,450290,13,4,11,0,49,1,1,1,2010
"54224",45,450290,13,4,11,0,19,1,1,3,2010
"54225",45,450290,13,4,11,0,16,2,2,4,2010
"54226",45,450291,19,4,10,5,37,2,1,4,2010
"54227",45,450291,19,4,10,5,67,1,1,0,2010
"54228",45,450291,19,4,10,5,23,1,1,0,2010
"54229",45,450292,26,4,8,40,82,1,1,3,2010
"54230",45,450292,26,4,8,40,79,2,2,4,2010
"54231",45,450293,27,4,23,0,32,1,1,4,2010
"54232",45,450293,27,4,23,0,27,1,2,4,2010
"54233",45,450293,27,4,23,0,24,2,2,4,2010
"54234",45,450296,14,5,17,2,21,1,1,4,2010
"54235",45,450296,14,5,17,2,22,2,2,4,2010
"54236",45,450297,14,5,22,27,21,1,1,4,2010
"54237",45,450298,15,5,12,20,79,2,1,2,2010
"54238",45,450298,15,5,12,20,90,1,2,4,2010
"54239",45,450298,15,5,12,20,37,1,1,0,2010
"54240",45,450298,15,5,12,20,57,1,2,0,2010
"54241",45,450299,15,5,1,25,32,2,1,4,2010
"54242",45,450300,21,5,5,0,44,1,1,0,2010
"54243",45,450301,27,5,15,55,69,1,1,4,2010
"54244",45,450302,6,6,3,9,25,1,1,0,2010
"54245",45,450303,9,6,5,50,18,1,1,4,2010
"54246",45,450303,9,6,5,50,18,1,2,4,2010
"54247",45,450304,13,6,10,30,43,1,1,0,2010
"54248",45,450304,13,6,10,30,48,1,2,0,2010
"54249",45,450304,13,6,10,30,40,1,1,4,2010
"54250",45,450305,16,6,17,26,55,1,1,0,2010
"54251",45,450305,16,6,17,26,19,1,1,4,2010
"54252",45,450305,16,6,17,26,18,2,2,2,2010
"54253",45,450306,17,6,21,40,20,2,1,0,2010
"54254",45,450307,18,6,22,50,28,1,1,4,2010
"54255",45,450309,25,4,3,0,24,1,1,2,2010
"54256",45,450309,25,4,3,0,23,1,2,2,2010
"54257",45,450309,25,4,3,0,23,1,2,2,2010
"54258",45,450309,25,4,3,0,24,1,2,4,2010
"54259",45,450310,17,5,17,10,71,2,1,4,2010
"54260",45,450311,20,5,17,3,66,1,1,0,2010
"54261",45,450311,20,5,17,3,59,1,1,0,2010
"54262",45,450311,20,5,17,3,20,1,1,3,2010
"54263",45,450311,20,5,17,3,20,2,2,3,2010
"54264",45,450311,20,5,17,3,1,2,2,4,2010
"54265",45,450312,24,5,0,10,24,1,1,3,2010
"54266",45,450312,24,5,0,10,24,1,2,2,2010
"54267",45,450313,26,5,19,15,72,1,1,0,2010
"54268",45,450314,28,5,22,30,39,2,1,4,2010
"54269",45,450314,28,5,22,30,18,1,1,0,2010
"54270",45,450315,30,5,20,35,53,1,1,0,2010
"54271",45,450315,30,5,20,35,51,1,2,4,2010
"54272",45,450316,30,5,2,10,51,1,1,0,2010
"54273",45,450317,31,5,9,15,80,2,1,0,2010
"54274",45,450318,3,6,13,0,74,1,1,2,2010
"54275",45,450318,3,6,13,0,82,1,2,4,2010
"54276",45,450318,3,6,13,0,71,1,2,3,2010
"54277",45,450318,3,6,13,0,41,1,1,0,2010
"54278",45,450319,6,6,21,51,52,1,1,0,2010
"54279",45,450320,10,6,18,45,67,2,1,4,2010
"54280",45,450320,10,6,18,45,18,1,2,2,2010
"54281",45,450320,10,6,18,45,13,1,2,3,2010
"54282",45,450320,10,6,18,45,14,1,2,3,2010
"54283",45,450320,10,6,18,45,14,2,2,3,2010
"54284",45,450320,10,6,18,45,28,1,1,3,2010
"54285",45,450321,11,6,13,30,56,1,1,0,2010
"54286",45,450322,10,6,0,22,26,1,1,4,2010
"54287",45,450323,11,6,8,50,71,1,1,0,2010
"54288",45,450323,11,6,8,50,70,2,1,1,2010
"54289",45,450323,11,6,8,50,92,2,2,4,2010
"54290",45,450324,13,6,15,47,54,1,1,0,2010
"54291",45,450324,13,6,15,47,54,1,2,0,2010
"54292",45,450324,13,6,15,47,21,1,1,2,2010
"54293",45,450324,13,6,15,47,20,2,2,4,2010
"54294",45,450325,14,6,11,50,73,1,1,4,2010
"54295",45,450326,15,6,15,15,34,1,1,1,2010
"54296",45,450326,15,6,15,15,56,1,1,4,2010
"54297",45,450327,19,6,23,38,18,1,1,4,2010
"54298",45,450328,21,6,9,25,72,2,1,4,2010
"54299",45,450328,21,6,9,25,78,2,2,4,2010
"54300",45,450328,21,6,9,25,2,1,2,1,2010
"54301",45,450328,21,6,9,25,41,1,1,1,2010
"54302",45,450328,21,6,9,25,29,1,2,1,2010
"54303",45,450329,22,6,6,55,40,2,1,4,2010
"54304",45,450330,23,6,23,55,21,1,1,4,2010
"54305",45,450331,25,6,1,0,21,2,1,4,2010
"54306",45,450332,25,6,22,57,16,1,1,4,2010
"54307",45,450333,22,6,20,30,19,2,1,2,2010
"54308",45,450333,22,6,20,30,22,1,2,4,2010
"54309",45,450333,22,6,20,30,16,1,2,4,2010
"54310",45,450333,22,6,20,30,12,1,2,4,2010
"54311",45,450333,22,6,20,30,13,1,2,2,2010
"54312",45,450334,27,6,17,10,68,2,1,0,2010
"54313",45,450334,27,6,17,10,58,1,1,4,2010
"54314",45,450335,27,6,4,14,50,1,1,4,2010
"54315",45,450336,2,7,21,4,24,1,1,2,2010
"54316",45,450337,2,7,4,5,21,2,1,4,2010
"54317",45,450337,2,7,4,5,19,2,2,2,2010
"54318",45,450338,3,7,18,30,66,1,1,4,2010
"54319",45,450339,4,7,19,54,60,1,1,4,2010
"54320",45,450340,7,7,17,50,23,2,1,4,2010
"54321",45,450341,15,5,3,0,999,9,1,0,2010
"54322",45,450342,17,6,21,18,22,2,1,0,2010
"54323",45,450342,17,6,21,18,24,1,1,4,2010
"54324",45,450343,27,6,8,48,55,2,1,4,2010
"54325",45,450344,2,7,3,0,999,9,1,0,2010
"54326",45,450345,4,7,0,5,26,2,1,0,2010
"54327",45,450345,4,7,0,5,31,2,2,0,2010
"54328",45,450346,7,7,1,0,36,2,1,0,2010
"54329",45,450346,7,7,1,0,15,2,2,0,2010
"54330",45,450347,7,7,22,10,41,1,1,4,2010
"54331",45,450348,8,7,17,39,19,1,1,4,2010
"54332",45,450348,8,7,17,39,15,1,2,2,2010
"54333",45,450348,8,7,17,39,14,1,2,3,2010
"54334",45,450349,8,7,6,40,21,1,1,4,2010
"54335",45,450350,8,7,12,0,57,1,1,0,2010
"54336",45,450350,8,7,12,0,66,1,2,2,2010
"54337",45,450350,8,7,12,0,43,2,2,0,2010
"54338",45,450350,8,7,12,0,8,1,2,0,2010
"54339",45,450350,8,7,12,0,66,2,1,4,2010
"54340",45,450351,9,7,13,45,34,1,1,4,2010
"54341",45,450351,9,7,13,45,20,1,1,2,2010
"54342",45,450352,9,7,2,5,40,1,1,4,2010
"54343",45,450352,9,7,2,5,35,1,1,0,2010
"54344",45,450352,9,7,2,5,46,1,1,0,2010
"54345",45,450353,9,7,17,40,65,2,1,4,2010
"54346",45,450353,9,7,17,40,44,2,2,4,2010
"54347",45,450353,9,7,17,40,17,1,2,3,2010
"54348",45,450353,9,7,17,40,9,2,2,2,2010
"54349",45,450353,9,7,17,40,15,1,2,2,2010
"54350",45,450354,10,7,8,49,33,2,1,4,2010
"54351",45,450354,10,7,8,49,13,1,2,2,2010
"54352",45,450355,10,7,20,55,66,1,1,4,2010
"54353",45,450356,10,7,22,55,20,1,1,4,2010
"54354",45,450356,10,7,22,55,40,1,2,3,2010
"54355",45,450356,10,7,22,55,47,1,1,1,2010
"54356",45,450357,11,7,9,20,56,1,1,4,2010
"54357",45,450357,11,7,9,20,66,1,1,4,2010
"54358",45,450357,11,7,9,20,58,2,2,3,2010
"54359",45,450358,13,7,13,0,68,1,1,4,2010
"54360",45,450359,16,7,15,50,52,2,1,4,2010
"54361",45,450359,16,7,15,50,47,2,1,1,2010
"54362",45,450359,16,7,15,50,66,2,2,1,2010
"54363",45,450359,16,7,15,50,22,2,2,1,2010
"54364",45,450359,16,7,15,50,2,1,2,1,2010
"54365",45,450359,16,7,15,50,59,2,1,4,2010
"54366",45,450360,16,7,16,45,17,1,1,3,2010
"54367",45,450360,16,7,16,45,39,2,2,4,2010
"54368",45,450360,16,7,16,45,40,1,1,3,2010
"54369",45,450360,16,7,16,45,34,2,2,3,2010
"54370",45,450360,16,7,16,45,9,1,2,3,2010
"54371",45,450361,17,7,22,55,36,1,1,4,2010
"54372",45,450362,17,7,6,50,60,2,1,4,2010
"54373",45,450363,8,4,18,20,32,1,1,4,2010
"54374",45,450364,22,5,23,45,21,2,1,4,2010
"54375",45,450365,12,6,5,10,34,2,1,0,2010
"54376",45,450365,12,6,5,10,46,2,1,2,2010
"54377",45,450365,12,6,5,10,24,2,2,2,2010
"54378",45,450365,12,6,5,10,2,2,2,4,2010
"54379",45,450365,12,6,5,10,27,1,2,2,2010
"54380",45,450365,12,6,5,10,13,2,2,2,2010
"54381",45,450365,12,6,5,10,6,1,2,3,2010
"54382",45,450365,12,6,5,10,4,2,2,2,2010
"54383",45,450365,12,6,5,10,50,1,1,0,2010
"54384",45,450366,20,6,21,33,49,1,1,0,2010
"54385",45,450366,20,6,21,33,37,1,1,4,2010
"54386",45,450367,22,6,16,10,68,1,1,4,2010
"54387",45,450368,9,7,19,1,42,2,1,4,2010
"54388",45,450369,1,7,21,30,46,2,1,0,2010
"54389",45,450369,1,7,21,30,21,1,2,0,2010
"54390",45,450369,1,7,21,30,15,1,2,0,2010
"54391",45,450370,19,7,0,14,23,1,1,4,2010
"54392",45,450371,19,7,10,50,43,2,1,4,2010
"54393",45,450371,19,7,10,50,14,2,2,3,2010
"54394",45,450372,21,7,21,30,40,1,1,1,2010
"54395",45,450372,21,7,21,30,33,1,1,4,2010
"54396",45,450373,23,7,21,55,67,1,1,0,2010
"54397",45,450374,23,7,4,0,41,1,1,4,2010
"54398",45,450375,24,7,17,45,53,1,1,3,2010
"54399",45,450375,24,7,17,45,40,1,2,4,2010
"54400",45,450375,24,7,17,45,34,2,2,3,2010
"54401",45,450375,24,7,17,45,40,2,2,3,2010
"54402",45,450376,24,7,16,51,78,2,1,4,2010
"54403",45,450376,24,7,16,51,20,2,1,4,2010
"54404",45,450377,25,7,2,20,52,1,1,4,2010
"54405",45,450377,25,7,2,20,30,1,1,0,2010
"54406",45,450378,25,7,4,0,35,1,1,0,2010
"54407",45,450379,26,7,10,31,46,2,1,0,2010
"54408",45,450379,26,7,10,31,10,1,2,0,2010
"54409",45,450379,26,7,10,31,24,1,1,4,2010
"54410",45,450380,27,7,7,50,55,2,1,3,2010
"54411",45,450380,27,7,7,50,33,2,1,4,2010
"54412",45,450381,27,7,19,0,19,2,1,4,2010
"54413",45,450381,27,7,19,0,19,1,2,0,2010
"54414",45,450381,27,7,19,0,23,1,2,0,2010
"54415",45,450381,27,7,19,0,2,1,2,0,2010
"54416",45,450382,19,6,1,17,24,1,1,4,2010
"54417",45,450382,19,6,1,17,26,2,2,3,2010
"54418",45,450382,19,6,1,17,25,1,2,1,2010
"54419",45,450382,19,6,1,17,26,2,2,2,2010
"54420",45,450382,19,6,1,17,26,1,2,2,2010
"54421",45,450383,24,6,6,52,53,1,1,4,2010
"54422",45,450383,24,6,6,52,40,1,1,0,2010
"54423",45,450384,24,6,16,30,42,2,1,1,2010
"54424",45,450384,24,6,16,30,64,2,1,4,2010
"54425",45,450385,5,7,17,39,41,2,1,4,2010
"54426",45,450386,30,7,15,40,17,1,1,4,2010
"54427",45,450387,31,7,20,57,18,1,1,4,2010
"54428",45,450387,31,7,20,57,27,1,2,3,2010
"54429",45,450387,31,7,20,57,17,1,2,1,2010
"54430",45,450387,31,7,20,57,61,1,1,1,2010
"54431",45,450388,1,8,13,0,66,2,1,4,2010
"54432",45,450388,1,8,13,0,21,1,2,3,2010
"54433",45,450388,1,8,13,0,68,2,2,3,2010
"54434",45,450388,1,8,13,0,60,2,2,3,2010
"54435",45,450389,2,8,22,10,20,1,1,4,2010
"54436",45,450390,31,7,5,0,24,1,1,4,2010
"54437",45,450391,6,7,17,9,66,1,1,0,2010
"54438",45,450391,6,7,17,9,62,2,2,2,2010
"54439",45,450391,6,7,17,9,80,2,1,4,2010
"54440",45,450392,17,7,6,0,23,1,1,4,2010
"54441",45,450392,17,7,6,0,22,1,2,3,2010
"54442",45,450392,17,7,6,0,28,1,2,3,2010
"54443",45,450393,24,7,7,25,53,1,1,3,2010
"54444",45,450393,24,7,7,25,50,1,1,1,2010
"54445",45,450393,24,7,7,25,66,1,1,0,2010
"54446",45,450393,24,7,7,25,70,2,2,1,2010
"54447",45,450393,24,7,7,25,35,2,1,4,2010
"54448",45,450394,25,7,0,18,38,1,1,0,2010
"54449",45,450394,25,7,0,18,44,1,2,0,2010
"54450",45,450394,25,7,0,18,26,2,2,0,2010
"54451",45,450394,25,7,0,18,15,1,2,0,2010
"54452",45,450395,2,8,12,10,50,2,1,1,2010
"54453",45,450395,2,8,12,10,19,2,1,1,2010
"54454",45,450395,2,8,12,10,13,2,2,4,2010
"54455",45,450396,3,8,16,15,25,2,1,1,2010
"54456",45,450396,3,8,16,15,1,1,2,4,2010
"54457",45,450396,3,8,16,15,65,1,1,0,2010
"54458",45,450396,3,8,16,15,16,2,2,0,2010
"54459",45,450397,3,8,11,15,72,2,1,4,2010
"54460",45,450397,3,8,11,15,69,1,2,1,2010
"54461",45,450397,3,8,11,15,45,1,1,0,2010
"54462",45,450397,3,8,11,15,45,2,2,0,2010
"54463",45,450398,2,8,15,10,57,1,1,4,2010
"54464",45,450399,10,8,23,25,27,1,1,4,2010
"54465",45,450399,10,8,23,25,23,1,2,4,2010
"54466",45,450399,10,8,23,25,20,2,2,4,2010
"54467",45,450399,10,8,23,25,18,2,2,4,2010
"54468",45,450399,10,8,23,25,32,1,1,3,2010
"54469",45,450400,16,5,21,24,31,1,1,0,2010
"54470",45,450401,5,6,18,30,42,1,1,3,2010
"54471",45,450401,5,6,18,30,30,2,2,3,2010
"54472",45,450401,5,6,18,30,4,2,2,4,2010
"54473",45,450401,5,6,18,30,3,1,2,4,2010
"54474",45,450402,3,8,10,56,25,1,1,4,2010
"54475",45,450403,4,8,1,42,21,2,1,0,2010
"54476",45,450404,7,8,16,46,22,1,1,2,2010
"54477",45,450404,7,8,16,46,16,2,1,4,2010
"54478",45,450405,8,8,0,35,25,1,1,4,2010
"54479",45,450406,21,7,7,53,21,2,1,0,2010
"54480",45,450407,12,5,15,15,62,2,1,0,2010
"54481",45,450407,12,5,15,15,45,1,1,4,2010
"54482",45,450408,12,7,14,57,22,2,1,4,2010
"54483",45,450409,25,7,8,58,51,2,1,1,2010
"54484",45,450409,25,7,8,58,37,2,2,1,2010
"54485",45,450409,25,7,8,58,16,2,2,4,2010
"54486",45,450409,25,7,8,58,15,2,2,3,2010
"54487",45,450409,25,7,8,58,8,1,2,3,2010
"54488",45,450409,25,7,8,58,33,1,2,1,2010
"54489",45,450410,31,7,19,20,32,1,1,3,2010
"54490",45,450410,31,7,19,20,41,1,1,0,2010
"54491",45,450410,31,7,19,20,41,2,2,1,2010
"54492",45,450410,31,7,19,20,36,2,2,1,2010
"54493",45,450410,31,7,19,20,11,2,2,0,2010
"54494",45,450410,31,7,19,20,8,2,2,0,2010
"54495",45,450410,31,7,19,20,26,1,2,0,2010
"54496",45,450410,31,7,19,20,41,1,1,4,2010
"54497",45,450410,31,7,19,20,51,1,1,0,2010
"54498",45,450410,31,7,19,20,57,2,2,0,2010
"54499",45,450411,31,7,4,53,32,2,1,0,2010
"54500",45,450411,31,7,4,53,57,2,2,0,2010
"54501",45,450412,3,8,12,25,63,2,1,1,2010
"54502",45,450412,3,8,12,25,69,1,1,0,2010
"54503",45,450412,3,8,12,25,34,1,1,0,2010
"54504",45,450412,3,8,12,25,25,2,2,0,2010
"54505",45,450412,3,8,12,25,5,1,2,0,2010
"54506",45,450412,3,8,12,25,4,2,2,0,2010
"54507",45,450413,3,8,12,45,42,2,1,4,2010
"54508",45,450414,4,8,17,35,64,1,1,4,2010
"54509",45,450415,6,8,16,5,22,1,1,4,2010
"54510",45,450416,12,8,14,0,21,2,1,4,2010
"54511",45,450416,12,8,14,0,19,2,2,3,2010
"54512",45,450416,12,8,14,0,2,2,2,4,2010
"54513",45,450416,12,8,14,0,25,1,1,1,2010
"54514",45,450416,12,8,14,0,54,1,1,1,2010
"54515",45,450417,12,8,2,10,35,1,1,0,2010
"54516",45,450419,31,1,20,20,26,1,1,0,2010
"54517",45,450419,31,1,20,20,25,1,2,0,2010
"54518",45,450421,4,8,19,37,32,2,1,1,2010
"54519",45,450421,4,8,19,37,29,1,2,1,2010
"54520",45,450421,4,8,19,37,20,2,2,1,2010
"54521",45,450421,4,8,19,37,1,1,2,1,2010
"54522",45,450421,4,8,19,37,22,1,2,3,2010
"54523",45,450421,4,8,19,37,46,1,2,4,2010
"54524",45,450421,4,8,19,37,48,2,2,4,2010
"54525",45,450421,4,8,19,37,14,2,2,1,2010
"54526",45,450421,4,8,19,37,11,2,2,3,2010
"54527",45,450421,4,8,19,37,16,1,2,1,2010
"54528",45,450421,4,8,19,37,4,1,2,3,2010
"54529",45,450422,9,8,17,15,36,1,1,4,2010
"54530",45,450423,14,8,16,0,46,2,1,0,2010
"54531",45,450423,14,8,16,0,56,1,1,4,2010
"54532",45,450424,20,8,19,35,29,1,1,4,2010
"54533",45,450425,21,8,3,0,25,1,1,4,2010
"54534",45,450426,24,8,5,30,35,1,1,4,2010
"54535",45,450427,10,8,7,5,63,1,1,4,2010
"54536",45,450427,10,8,7,5,36,1,1,3,2010
"54537",45,450428,15,8,14,50,79,1,1,4,2010
"54538",45,450428,15,8,14,50,77,2,2,4,2010
"54539",45,450429,21,8,16,40,64,1,1,4,2010
"54540",45,450430,24,8,7,45,24,2,1,4,2010
"54541",45,450430,24,8,7,45,29,2,1,3,2010
"54542",45,450430,24,8,7,45,33,2,1,3,2010
"54543",45,450431,25,8,15,9,63,2,1,2,2010
"54544",45,450431,25,8,15,9,89,2,2,4,2010
"54545",45,450431,25,8,15,9,79,2,2,2,2010
"54546",45,450431,25,8,15,9,17,1,1,0,2010
"54547",45,450432,28,8,15,1,16,1,1,4,2010
"54548",45,450433,28,8,19,30,27,1,1,2,2010
"54549",45,450433,28,8,19,30,26,1,2,0,2010
"54550",45,450433,28,8,19,30,23,1,2,4,2010
"54551",45,450434,29,8,2,28,45,1,1,4,2010
"54552",45,450435,9,7,3,30,33,1,1,4,2010
"54553",45,450435,9,7,3,30,19,2,2,3,2010
"54554",45,450435,9,7,3,30,5,1,2,3,2010
"54555",45,450436,29,5,12,54,32,2,1,3,2010
"54556",45,450436,29,5,12,54,12,1,2,2,2010
"54557",45,450436,29,5,12,54,2,1,2,2,2010
"54558",45,450436,29,5,12,54,1,2,2,2,2010
"54559",45,450436,29,5,12,54,9,2,2,3,2010
"54560",45,450436,29,5,12,54,58,2,2,4,2010
"54561",45,450437,20,6,18,15,46,1,1,4,2010
"54562",45,450438,3,8,0,15,22,1,1,4,2010
"54563",45,450439,7,8,12,18,28,1,1,4,2010
"54564",45,450440,8,8,16,20,34,1,1,4,2010
"54565",45,450441,12,8,18,50,40,2,1,0,2010
"54566",45,450441,12,8,18,50,59,2,2,0,2010
"54567",45,450441,12,8,18,50,12,2,2,0,2010
"54568",45,450441,12,8,18,50,8,1,2,0,2010
"54569",45,450442,15,8,10,22,52,2,1,3,2010
"54570",45,450442,15,8,10,22,11,2,2,4,2010
"54571",45,450442,15,8,10,22,12,2,2,3,2010
"54572",45,450442,15,8,10,22,14,2,2,3,2010
"54573",45,450444,17,8,1,31,999,9,1,0,2010
"54574",45,450445,25,8,23,30,35,1,1,1,2010
"54575",45,450445,25,8,23,30,59,1,1,1,2010
"54576",45,450445,25,8,23,30,57,2,2,0,2010
"54577",45,450445,25,8,23,30,24,2,2,1,2010
"54578",45,450445,25,8,23,30,28,1,2,1,2010
"54579",45,450445,25,8,23,30,81,2,2,4,2010
"54580",45,450446,2,9,9,10,18,1,1,4,2010
"54581",45,450447,7,8,23,0,29,1,1,4,2010
"54582",45,450447,7,8,23,0,38,1,2,3,2010
"54583",45,450447,7,8,23,0,62,1,1,2,2010
"54584",45,450447,7,8,23,0,53,2,2,2,2010
"54585",45,450448,28,8,13,40,58,1,1,4,2010
"54586",45,450448,28,8,13,40,54,2,2,2,2010
"54587",45,450448,28,8,13,40,43,1,1,4,2010
"54588",45,450448,28,8,13,40,42,1,2,3,2010
"54589",45,450449,1,9,22,30,61,1,1,4,2010
"54590",45,450450,2,9,3,45,40,1,1,0,2010
"54591",45,450451,4,9,15,10,52,2,1,0,2010
"54592",45,450451,4,9,15,10,53,1,2,0,2010
"54593",45,450451,4,9,15,10,56,1,1,4,2010
"54594",45,450452,4,9,4,40,26,1,1,4,2010
"54595",45,450453,5,9,16,49,34,1,1,2,2010
"54596",45,450453,5,9,16,49,65,1,1,2,2010
"54597",45,450453,5,9,16,49,36,1,1,4,2010
"54598",45,450454,6,9,3,50,27,1,1,4,2010
"54599",45,450455,6,9,12,24,78,2,1,4,2010
"54600",45,450455,6,9,12,24,37,1,1,3,2010
"54601",45,450455,6,9,12,24,54,1,2,2,2010
"54602",45,450456,6,9,19,35,47,1,1,4,2010
"54603",45,450457,12,9,0,22,49,2,1,4,2010
"54604",45,450458,9,4,7,48,59,2,1,1,2010
"54605",45,450458,9,4,7,48,59,1,2,1,2010
"54606",45,450458,9,4,7,48,11,1,2,0,2010
"54607",45,450458,9,4,7,48,44,2,2,0,2010
"54608",45,450458,9,4,7,48,72,2,2,1,2010
"54609",45,450458,9,4,7,48,82,2,2,4,2010
"54610",45,450458,9,4,7,48,54,1,1,1,2010
"54611",45,450459,12,4,12,12,33,2,1,2,2010
"54612",45,450459,12,4,12,12,70,1,2,4,2010
"54613",45,450459,12,4,12,12,38,1,1,1,2010
"54614",45,450460,15,5,3,0,30,1,1,3,2010
"54615",45,450460,15,5,3,0,34,2,1,3,2010
"54616",45,450460,15,5,3,0,33,2,2,4,2010
"54617",45,450461,29,7,20,53,23,1,1,4,2010
"54618",45,450462,4,8,1,36,62,1,1,4,2010
"54619",45,450462,4,8,1,36,56,2,2,0,2010
"54620",45,450462,4,8,1,36,11,1,2,0,2010
"54621",45,450462,4,8,1,36,32,1,1,0,2010
"54622",45,450463,7,8,5,30,56,1,1,2,2010
"54623",45,450463,7,8,5,30,61,1,1,4,2010
"54624",45,450464,8,8,0,35,999,9,1,0,2010
"54625",45,450465,11,8,17,11,33,1,1,0,2010
"54626",45,450465,11,8,17,11,49,2,1,4,2010
"54627",45,450466,12,9,4,5,27,1,1,2,2010
"54628",45,450466,12,9,4,5,27,1,1,4,2010
"54629",45,450467,5,9,19,20,29,2,1,4,2010
"54630",45,450467,5,9,19,20,29,1,2,4,2010
"54631",45,450467,5,9,19,20,6,2,2,2,2010
"54632",45,450467,5,9,19,20,10,1,2,2,2010
"54633",45,450467,5,9,19,20,7,1,2,2,2010
"54634",45,450468,10,4,20,50,56,1,1,0,2010
"54635",45,450469,21,8,7,0,40,1,1,4,2010
"54636",45,450470,21,8,4,35,20,1,1,4,2010
"54637",45,450471,24,8,17,15,50,1,1,4,2010
"54638",45,450472,26,8,22,40,36,2,1,0,2010
"54639",45,450473,30,8,18,30,55,1,1,4,2010
"54640",45,450474,31,8,5,45,64,1,1,0,2010
"54641",45,450475,1,9,4,23,31,1,1,4,2010
"54642",45,450475,1,9,4,23,38,1,1,3,2010
