"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"68119",54,540040,5,2,11,5,47,1,1,0,2012
"68120",54,540040,5,2,11,5,69,1,1,4,2012
"68121",54,540041,19,2,5,15,34,1,1,4,2012
"68122",54,540042,23,2,11,40,49,1,1,0,2012
"68123",54,540042,23,2,11,40,89,1,1,4,2012
"68124",54,540043,28,2,23,48,46,1,1,4,2012
"68125",54,540043,28,2,23,48,35,1,2,3,2012
"68126",54,540044,28,2,11,56,76,1,1,4,2012
"68127",54,540044,28,2,11,56,70,2,2,3,2012
"68128",54,540045,8,2,8,40,52,1,1,0,2012
"68129",54,540045,8,2,8,40,80,2,1,2,2012
"68130",54,540045,8,2,8,40,86,1,2,2,2012
"68131",54,540045,8,2,8,40,63,1,2,4,2012
"68132",54,540046,29,2,13,20,46,1,1,4,2012
"68133",54,540046,29,2,13,20,37,2,2,1,2012
"68134",54,540047,1,3,21,2,35,1,1,0,2012
"68135",54,540048,2,3,16,1,67,2,1,4,2012
"68136",54,540049,3,3,16,40,31,1,1,4,2012
"68137",54,540049,3,3,16,40,31,2,2,1,2012
"68138",54,540049,3,3,16,40,10,2,2,1,2012
"68139",54,540049,3,3,16,40,9,1,2,1,2012
"68140",54,540049,3,3,16,40,17,2,1,0,2012
"68141",54,540049,3,3,16,40,16,2,2,0,2012
"68142",54,540050,4,3,0,10,36,1,1,0,2012
"68143",54,540050,4,3,0,10,16,1,2,0,2012
"68144",54,540050,4,3,0,10,16,1,2,0,2012
"68145",54,540050,4,3,0,10,14,2,2,0,2012
"68146",54,540050,4,3,0,10,26,1,2,0,2012
"68147",54,540051,6,3,9,0,60,1,1,1,2012
"68148",54,540051,6,3,9,0,57,1,1,4,2012
"68149",54,540052,7,3,12,0,24,1,1,4,2012
"68150",54,540053,6,3,22,30,60,1,1,0,2012
"68151",54,540054,9,3,3,5,36,2,1,3,2012
"68152",54,540054,9,3,3,5,40,1,2,3,2012
"68153",54,540054,9,3,3,5,3,2,2,3,2012
"68154",54,540054,9,3,3,5,9,2,2,3,2012
"68155",54,540054,9,3,3,5,7,1,2,3,2012
"68156",54,540054,9,3,3,5,29,1,1,4,2012
"68157",54,540054,9,3,3,5,27,1,2,4,2012
"68158",54,540054,9,3,3,5,49,1,1,0,2012
"68159",54,540055,9,3,2,35,24,1,1,0,2012
"68160",54,540055,9,3,2,35,25,1,2,0,2012
"68161",54,540055,9,3,2,35,22,2,2,4,2012
"68162",54,540056,10,3,21,48,69,1,1,4,2012
"68163",54,540057,10,3,0,45,52,1,1,0,2012
"68164",54,540058,10,3,12,1,31,2,1,4,2012
"68165",54,540059,11,3,15,0,29,1,1,4,2012
"68166",54,540060,15,3,8,38,49,1,1,4,2012
"68167",54,540060,15,3,8,38,54,2,1,0,2012
"68168",54,540060,15,3,8,38,38,2,1,0,2012
"68169",54,540061,16,3,17,20,26,1,1,4,2012
"68170",54,540061,16,3,17,20,29,1,1,0,2012
"68171",54,540062,17,3,19,12,33,1,1,4,2012
"68172",54,540063,19,3,7,7,25,1,1,0,2012
"68173",54,540064,28,3,16,41,26,2,1,0,2012
"68174",54,540064,28,3,16,41,0,1,2,0,2012
"68175",54,540065,31,3,22,23,36,1,1,4,2012
"68176",54,540066,31,3,15,49,33,1,1,4,2012
"68177",54,540066,31,3,15,49,77,1,1,3,2012
"68178",54,540067,31,3,12,5,43,1,1,4,2012
"68179",54,540068,1,4,14,0,41,1,1,4,2012
"68180",54,540068,1,4,14,0,19,1,2,0,2012
"68181",54,540068,1,4,14,0,19,2,2,1,2012
"68182",54,540068,1,4,14,0,17,2,2,1,2012
"68183",54,540069,3,4,23,58,41,1,1,4,2012
"68184",54,540069,3,4,23,58,38,1,1,0,2012
"68185",54,540070,5,4,0,47,25,1,1,2,2012
"68186",54,540070,5,4,0,47,42,1,2,4,2012
"68187",54,540071,5,4,13,9,55,1,1,4,2012
"68188",54,540072,6,4,9,12,61,1,1,0,2012
"68189",54,540072,6,4,9,12,31,1,2,0,2012
"68190",54,540072,6,4,9,12,86,1,1,4,2012
"68191",54,540072,6,4,9,12,81,1,2,3,2012
"68192",54,540073,11,4,5,17,57,1,1,0,2012
"68193",54,540074,19,4,17,0,72,1,1,4,2012
"68194",54,540075,20,4,20,45,29,1,1,4,2012
"68195",54,540076,20,4,18,29,67,2,1,4,2012
"68196",54,540077,21,4,13,41,38,1,1,1,2012
"68197",54,540077,21,4,13,41,36,2,1,4,2012
"68198",54,540078,23,4,7,45,41,2,1,4,2012
"68199",54,540078,23,4,7,45,3,2,2,2,2012
"68200",54,540078,23,4,7,45,59,1,1,0,2012
"68201",54,540079,26,4,10,47,71,1,1,4,2012
"68202",54,540080,26,4,14,0,30,1,1,4,2012
"68203",54,540081,26,4,11,55,80,1,1,4,2012
"68204",54,540081,26,4,11,55,32,1,1,0,2012
"68205",54,540082,29,4,3,55,22,1,1,1,2012
"68206",54,540082,29,4,3,55,21,2,2,4,2012
"68207",54,540083,28,4,21,45,41,2,1,0,2012
"68208",54,540084,1,5,16,45,52,1,1,4,2012
"68209",54,540084,1,5,16,45,64,2,1,1,2012
"68210",54,540085,1,5,6,40,17,1,1,4,2012
"68211",54,540085,1,5,6,40,17,1,2,3,2012
"68212",54,540086,2,5,15,25,50,1,1,4,2012
"68213",54,540087,2,5,6,44,42,1,1,4,2012
"68214",54,540087,2,5,6,44,40,1,1,0,2012
"68215",54,540087,2,5,6,44,18,2,2,1,2012
"68216",54,540087,2,5,6,44,15,2,2,1,2012
"68217",54,540087,2,5,6,44,18,1,2,1,2012
"68218",54,540087,2,5,6,44,16,2,2,1,2012
"68219",54,540087,2,5,6,44,12,1,2,1,2012
"68220",54,540087,2,5,6,44,12,1,2,1,2012
"68221",54,540089,5,5,17,25,58,1,1,0,2012
"68222",54,540089,5,5,17,25,41,1,1,3,2012
"68223",54,540089,5,5,17,25,39,2,2,4,2012
"68224",54,540090,6,5,16,38,60,1,1,1,2012
"68225",54,540090,6,5,16,38,40,1,1,4,2012
"68226",54,540090,6,5,16,38,38,1,2,3,2012
"68227",54,540091,18,5,1,39,21,1,1,4,2012
"68228",54,540091,18,5,1,39,39,1,1,0,2012
"68229",54,540092,18,5,11,45,39,1,1,4,2012
"68230",54,540093,6,5,14,17,40,2,1,3,2012
"68231",54,540093,6,5,14,17,65,1,1,0,2012
"68232",54,540093,6,5,14,17,53,2,1,4,2012
"68233",54,540094,20,5,1,26,19,1,1,4,2012
"68234",54,540095,20,5,23,14,33,1,1,4,2012
"68235",54,540096,22,5,22,21,19,2,1,0,2012
"68236",54,540096,22,5,22,21,58,1,1,0,2012
"68237",54,540097,22,5,21,12,56,1,1,0,2012
"68238",54,540097,22,5,21,12,52,1,1,4,2012
"68239",54,540098,23,5,10,35,59,1,1,1,2012
"68240",54,540098,23,5,10,35,42,2,2,4,2012
"68241",54,540099,23,5,14,32,44,1,1,4,2012
"68242",54,540099,23,5,14,32,17,1,1,0,2012
"68243",54,540099,23,5,14,32,17,2,2,0,2012
"68244",54,540099,23,5,14,32,50,1,1,0,2012
"68245",54,540100,25,5,23,50,16,1,1,3,2012
"68246",54,540100,25,5,23,50,16,1,2,4,2012
"68247",54,540100,25,5,23,50,16,1,2,3,2012
"68248",54,540100,25,5,23,50,16,1,2,3,2012
"68249",54,540100,25,5,23,50,16,1,2,3,2012
"68250",54,540101,25,5,0,53,41,1,1,4,2012
"68251",54,540102,25,5,20,7,21,1,1,4,2012
"68252",54,540102,25,5,20,7,39,1,2,1,2012
"68253",54,540102,25,5,20,7,34,2,2,1,2012
"68254",54,540103,25,5,18,0,19,1,1,2,2012
"68255",54,540103,25,5,18,0,17,1,2,2,2012
"68256",54,540103,25,5,18,0,17,2,2,2,2012
"68257",54,540103,25,5,18,0,17,2,2,4,2012
"68258",54,540104,25,5,22,3,26,1,1,4,2012
"68259",54,540105,26,5,13,32,28,1,1,4,2012
"68260",54,540106,25,5,16,20,78,1,1,4,2012
"68261",54,540106,25,5,16,20,58,1,1,0,2012
"68262",54,540106,25,5,16,20,50,1,1,0,2012
"68263",54,540107,26,5,16,20,37,1,1,4,2012
"68264",54,540108,29,5,4,0,58,2,1,4,2012
"68265",54,540109,31,5,16,0,62,1,1,4,2012
"68266",54,540110,31,5,15,30,20,2,1,1,2012
"68267",54,540110,31,5,15,30,40,1,1,4,2012
"68268",54,540111,31,5,12,53,28,2,1,4,2012
"68269",54,540111,31,5,12,53,57,1,1,1,2012
"68270",54,540112,1,6,16,39,41,1,1,4,2012
"68271",54,540113,2,6,20,17,41,1,1,2,2012
"68272",54,540113,2,6,20,17,10,1,2,2,2012
"68273",54,540113,2,6,20,17,65,1,1,4,2012
"68274",54,540114,8,6,3,10,27,1,1,4,2012
"68275",54,540115,9,6,18,45,42,1,1,4,2012
"68276",54,540115,9,6,18,45,39,1,1,0,2012
"68277",54,540116,9,6,18,26,24,1,1,2,2012
"68278",54,540116,9,6,18,26,60,1,2,4,2012
"68279",54,540117,9,6,1,40,64,1,1,4,2012
"68280",54,540118,9,6,16,23,76,1,1,1,2012
"68281",54,540118,9,6,16,23,53,1,1,1,2012
"68282",54,540118,9,6,16,23,77,2,2,4,2012
"68283",54,540118,9,6,16,23,33,1,1,0,2012
"68284",54,540118,9,6,16,23,34,2,2,0,2012
"68285",54,540119,10,6,19,46,67,1,1,4,2012
"68286",54,540119,10,6,19,46,54,1,1,2,2012
"68287",54,540120,2,6,13,30,32,1,1,4,2012
"68288",54,540120,2,6,13,30,51,1,2,4,2012
"68289",54,540120,2,6,13,30,9,1,2,4,2012
"68290",54,540120,2,6,13,30,51,2,2,4,2012
"68291",54,540120,2,6,13,30,13,1,2,3,2012
"68292",54,540120,2,6,13,30,32,1,2,2,2012
"68293",54,540120,2,6,13,30,13,2,2,0,2012
"68294",54,540121,4,6,5,30,33,1,1,4,2012
"68295",54,540121,4,6,5,30,42,1,2,4,2012
"68296",54,540122,11,6,13,30,16,1,1,4,2012
"68297",54,540123,20,6,20,46,34,1,1,4,2012
"68298",54,540124,21,6,17,12,28,1,1,4,2012
"68299",54,540125,20,6,12,20,50,1,1,0,2012
"68300",54,540125,20,6,12,20,55,1,2,1,2012
"68301",54,540125,20,6,12,20,87,2,2,2,2012
"68302",54,540125,20,6,12,20,91,1,1,4,2012
"68303",54,540126,21,6,7,40,61,1,1,0,2012
"68304",54,540127,22,6,23,20,42,1,1,4,2012
"68305",54,540127,22,6,23,20,24,1,1,1,2012
"68306",54,540128,23,6,6,45,20,1,1,4,2012
"68307",54,540129,20,6,18,34,46,1,1,0,2012
"68308",54,540129,20,6,18,34,55,1,2,0,2012
"68309",54,540129,20,6,18,34,34,1,1,4,2012
"68310",54,540129,20,6,18,34,49,1,1,0,2012
"68311",54,540130,23,6,21,55,41,1,1,1,2012
"68312",54,540130,23,6,21,55,38,2,2,1,2012
"68313",54,540130,23,6,21,55,4,1,2,1,2012
"68314",54,540130,23,6,21,55,21,2,2,1,2012
"68315",54,540130,23,6,21,55,19,2,2,1,2012
"68316",54,540130,23,6,21,55,30,1,1,4,2012
"68317",54,540131,23,6,0,25,27,1,1,4,2012
"68318",54,540132,24,6,0,1,36,1,1,4,2012
"68319",54,540132,24,6,0,1,34,1,2,1,2012
"68320",54,540133,28,6,23,20,30,1,1,4,2012
"68321",54,540134,28,6,16,13,71,1,1,4,2012
"68322",54,540134,28,6,16,13,60,1,1,0,2012
"68323",54,540135,29,6,9,40,82,2,1,4,2012
"68324",54,540136,30,6,22,16,38,1,1,4,2012
"68325",54,540137,30,6,22,46,3,2,2,3,2012
"68326",54,540137,30,6,22,46,1,2,2,4,2012
"68327",54,540138,11,6,13,55,34,1,1,4,2012
"68328",54,540139,12,6,21,39,64,1,1,0,2012
"68329",54,540139,12,6,21,39,55,2,2,0,2012
"68330",54,540140,12,6,14,7,25,1,1,4,2012
"68331",54,540140,12,6,14,7,26,2,2,3,2012
"68332",54,540141,13,6,16,36,64,1,1,4,2012
"68333",54,540142,13,6,21,45,35,1,1,0,2012
"68334",54,540143,13,6,23,50,26,1,1,4,2012
"68335",54,540143,13,6,23,50,24,2,2,4,2012
"68336",54,540143,13,6,23,50,3,1,2,4,2012
"68337",54,540144,13,6,15,28,25,1,1,4,2012
"68338",54,540145,15,6,17,40,30,1,1,4,2012
"68339",54,540146,17,6,3,0,21,1,1,4,2012
"68340",54,540147,16,6,22,50,73,1,1,4,2012
"68341",54,540147,16,6,22,50,61,2,2,1,2012
"68342",54,540147,16,6,22,50,40,1,1,0,2012
"68343",54,540147,16,6,22,50,40,1,2,0,2012
"68344",54,540148,16,6,0,9,26,1,1,0,2012
"68345",54,540148,16,6,0,9,26,1,2,0,2012
"68346",54,540148,16,6,0,9,4,2,2,0,2012
"68347",54,540148,16,6,0,9,3,2,2,0,2012
"68348",54,540148,16,6,0,9,0,1,2,0,2012
"68349",54,540148,16,6,0,9,17,1,1,1,2012
"68350",54,540148,16,6,0,9,17,1,2,4,2012
"68351",54,540149,18,6,23,1,37,1,1,4,2012
"68352",54,540150,18,6,17,55,18,1,1,4,2012
"68353",54,540151,17,6,19,32,64,2,1,0,2012
"68354",54,540151,17,6,19,32,26,1,1,4,2012
"68355",54,540152,18,6,20,27,50,1,1,0,2012
"68356",54,540152,18,6,20,27,45,2,2,0,2012
"68357",54,540152,18,6,20,27,8,1,2,0,2012
"68358",54,540152,18,6,20,27,27,1,1,4,2012
"68359",54,540152,18,6,20,27,20,2,2,3,2012
"68360",54,540153,8,7,18,20,21,1,1,1,2012
"68361",54,540153,8,7,18,20,48,1,2,4,2012
"68362",54,540154,4,7,16,32,63,1,1,4,2012
"68363",54,540155,10,7,14,50,18,1,1,2,2012
"68364",54,540155,10,7,14,50,17,1,2,4,2012
"68365",54,540156,11,7,2,30,23,1,1,4,2012
"68366",54,540157,11,7,6,25,24,1,1,4,2012
"68367",54,540157,11,7,6,25,21,1,2,1,2012
"68368",54,540158,12,7,11,20,35,1,1,1,2012
"68369",54,540158,12,7,11,20,71,1,1,1,2012
"68370",54,540158,12,7,11,20,65,2,2,4,2012
"68371",54,540159,12,7,18,39,68,2,1,4,2012
"68372",54,540159,12,7,18,39,53,1,1,0,2012
"68373",54,540160,15,7,18,9,56,1,1,4,2012
"68374",54,540161,15,7,20,45,52,2,1,4,2012
"68375",54,540161,15,7,20,45,42,1,1,2,2012
"68376",54,540161,15,7,20,45,36,2,2,2,2012
"68377",54,540161,15,7,20,45,13,1,2,1,2012
"68378",54,540161,15,7,20,45,11,1,2,2,2012
"68379",54,540161,15,7,20,45,7,1,2,1,2012
"68380",54,540161,15,7,20,45,5,2,2,1,2012
"68381",54,540161,15,7,20,45,1,1,2,1,2012
"68382",54,540162,17,7,17,30,73,2,1,4,2012
"68383",54,540163,19,7,21,43,52,1,1,4,2012
"68384",54,540164,20,7,23,40,36,1,1,4,2012
"68385",54,540165,21,7,1,32,54,1,1,4,2012
"68386",54,540166,21,7,4,45,29,2,1,4,2012
"68387",54,540167,21,7,18,39,23,1,1,2,2012
"68388",54,540167,21,7,18,39,22,1,2,4,2012
"68389",54,540168,21,7,16,27,20,1,1,4,2012
"68390",54,540168,21,7,16,27,19,1,2,4,2012
"68391",54,540168,21,7,16,27,40,1,1,4,2012
"68392",54,540168,21,7,16,27,87,1,2,4,2012
"68393",54,540169,18,4,12,30,37,1,1,0,2012
"68394",54,540169,18,4,12,30,53,2,1,4,2012
"68395",54,540169,18,4,12,30,35,2,2,2,2012
"68396",54,540170,28,6,21,42,64,1,1,0,2012
"68397",54,540170,28,6,21,42,54,2,2,0,2012
"68398",54,540170,28,6,21,42,16,1,2,0,2012
"68399",54,540171,25,6,18,40,78,1,1,4,2012
"68400",54,540172,22,7,2,0,52,1,1,0,2012
"68401",54,540173,25,7,18,6,51,1,1,4,2012
"68402",54,540174,24,7,2,20,19,1,1,0,2012
"68403",54,540174,24,7,2,20,19,1,2,0,2012
"68404",54,540174,24,7,2,20,20,1,2,0,2012
"68405",54,540175,25,7,1,25,47,1,1,4,2012
"68406",54,540176,25,7,6,55,16,1,1,0,2012
"68407",54,540176,25,7,6,55,72,1,1,4,2012
"68408",54,540177,26,7,14,15,91,1,1,4,2012
"68409",54,540177,26,7,14,15,79,1,2,3,2012
"68410",54,540178,27,7,0,30,45,1,1,4,2012
"68411",54,540179,28,7,11,39,56,2,1,4,2012
"68412",54,540179,28,7,11,39,66,1,2,3,2012
"68413",54,540180,23,7,6,40,47,2,1,4,2012
"68414",54,540180,23,7,6,40,37,1,1,3,2012
"68415",54,540180,23,7,6,40,30,1,1,0,2012
"68416",54,540181,28,7,21,0,13,1,1,4,2012
"68417",54,540182,30,7,7,26,41,1,1,4,2012
"68418",54,540182,30,7,7,26,32,2,1,2,2012
"68419",54,540183,31,7,9,29,44,1,1,0,2012
"68420",54,540183,31,7,9,29,22,1,1,4,2012
"68421",54,540184,10,8,0,40,34,1,1,2,2012
"68422",54,540184,10,8,0,40,32,1,2,2,2012
"68423",54,540184,10,8,0,40,15,1,2,3,2012
"68424",54,540184,10,8,0,40,9,1,2,2,2012
"68425",54,540184,10,8,0,40,7,2,2,4,2012
"68426",54,540184,10,8,0,40,84,1,2,2,2012
"68427",54,540184,10,8,0,40,18,2,2,2,2012
"68428",54,540184,10,8,0,40,19,1,2,2,2012
"68429",54,540184,10,8,0,40,32,1,2,2,2012
"68430",54,540185,10,8,14,38,45,1,1,0,2012
"68431",54,540186,9,8,22,0,42,1,1,4,2012
"68432",54,540186,9,8,22,0,9,1,2,2,2012
"68433",54,540187,10,8,16,50,26,1,1,0,2012
"68434",54,540187,10,8,16,50,25,2,2,0,2012
"68435",54,540187,10,8,16,50,0,2,2,0,2012
"68436",54,540187,10,8,16,50,81,1,1,4,2012
"68437",54,540188,9,8,22,26,46,2,1,0,2012
"68438",54,540188,9,8,22,26,22,1,2,0,2012
"68439",54,540189,7,8,12,7,28,1,1,4,2012
"68440",54,540189,7,8,12,7,43,2,1,0,2012
"68441",54,540190,6,8,21,17,37,1,1,0,2012
"68442",54,540190,6,8,21,17,40,1,2,4,2012
"68443",54,540191,3,8,19,25,48,1,1,4,2012
"68444",54,540193,1,8,19,51,39,1,1,4,2012
"68445",54,540194,28,6,16,28,84,1,1,0,2012
"68446",54,540194,28,6,16,28,71,1,1,3,2012
"68447",54,540194,28,6,16,28,27,1,2,2,2012
"68448",54,540194,28,6,16,28,51,2,2,4,2012
"68449",54,540195,2,8,4,45,82,1,1,4,2012
"68450",54,540196,2,8,17,10,27,1,1,2,2012
"68451",54,540196,2,8,17,10,29,1,2,2,2012
"68452",54,540196,2,8,17,10,26,1,2,4,2012
"68453",54,540197,2,8,3,10,27,1,1,4,2012
"68454",54,540198,5,8,10,30,30,1,1,4,2012
"68455",54,540198,5,8,10,30,18,1,1,0,2012
"68456",54,540199,11,8,12,7,20,1,1,0,2012
"68457",54,540200,11,8,13,55,62,1,1,4,2012
"68458",54,540200,11,8,13,55,64,1,2,3,2012
"68459",54,540200,11,8,13,55,61,1,2,3,2012
"68460",54,540201,11,8,14,20,63,1,1,2,2012
"68461",54,540201,11,8,14,20,56,2,2,4,2012
"68462",54,540202,11,8,21,32,32,1,1,4,2012
"68463",54,540203,11,8,2,5,28,1,1,1,2012
"68464",54,540203,11,8,2,5,22,2,2,1,2012
"68465",54,540203,11,8,2,5,23,1,1,4,2012
"68466",54,540203,11,8,2,5,19,1,2,1,2012
"68467",54,540204,11,8,14,24,63,1,1,4,2012
"68468",54,540205,13,8,20,45,38,1,1,4,2012
"68469",54,540206,14,8,21,0,38,1,1,4,2012
"68470",54,540207,20,8,6,58,49,1,1,4,2012
"68471",54,540208,14,8,5,38,62,2,1,4,2012
"68472",54,540208,14,8,5,38,41,1,1,0,2012
"68473",54,540209,18,8,15,10,58,1,1,4,2012
"68474",54,540209,18,8,15,10,42,2,1,0,2012
"68475",54,540210,20,8,9,5,59,1,1,4,2012
"68476",54,540211,23,8,18,20,71,1,1,4,2012
"68477",54,540212,25,8,8,35,36,1,1,4,2012
"68478",54,540213,27,8,20,45,20,2,1,3,2012
"68479",54,540213,27,8,20,45,46,2,1,4,2012
"68480",54,540213,27,8,20,45,6,2,2,3,2012
"68481",54,540214,28,8,14,43,64,1,1,4,2012
"68482",54,540214,28,8,14,43,48,1,1,0,2012
"68483",54,540215,28,8,14,16,55,1,1,4,2012
"68484",54,540215,28,8,14,16,48,1,1,0,2012
"68485",54,540216,29,8,20,7,61,1,1,4,2012
"68486",54,540217,28,8,22,44,31,1,1,1,2012
"68487",54,540217,28,8,22,44,41,2,1,4,2012
"68488",54,540217,28,8,22,44,45,1,2,3,2012
"68489",54,540217,28,8,22,44,27,2,2,3,2012
"68490",54,540218,30,8,12,25,54,1,1,0,2012
"68491",54,540218,30,8,12,25,72,1,2,0,2012
"68492",54,540218,30,8,12,25,53,1,1,4,2012
"68493",54,540219,31,8,20,38,32,1,1,4,2012
"68494",54,540220,4,9,14,29,65,2,1,4,2012
"68495",54,540221,8,9,7,32,84,1,1,4,2012
"68496",54,540221,8,9,7,32,54,2,1,1,2012
"68497",54,540222,14,9,21,5,22,2,1,4,2012
"68498",54,540222,14,9,21,5,23,1,2,1,2012
"68499",54,540223,14,9,18,50,26,2,1,4,2012
"68500",54,540224,16,9,11,37,15,1,1,0,2012
"68501",54,540224,16,9,11,37,14,1,2,4,2012
"68502",54,540225,17,9,18,53,64,1,1,3,2012
"68503",54,540225,17,9,18,53,72,1,1,4,2012
"68504",54,540225,17,9,18,53,54,2,2,3,2012
"68505",54,540225,17,9,18,53,20,2,2,3,2012
"68506",54,540225,17,9,18,53,0,1,2,0,2012
"68507",54,540225,17,9,18,53,29,1,2,3,2012
"68508",54,540226,19,9,22,55,57,1,1,0,2012
"68509",54,540227,21,9,19,57,24,1,1,4,2012
"68510",54,540228,21,9,12,17,18,2,1,4,2012
"68511",54,540229,12,9,9,56,21,1,1,3,2012
"68512",54,540229,12,9,9,56,32,2,1,4,2012
"68513",54,540230,21,9,21,11,57,1,1,4,2012
"68514",54,540231,23,9,11,44,71,1,1,4,2012
"68515",54,540231,23,9,11,44,61,2,2,3,2012
"68516",54,540232,24,9,21,20,26,1,1,0,2012
"68517",54,540232,24,9,21,20,33,1,2,0,2012
"68518",54,540232,24,9,21,20,30,2,2,0,2012
"68519",54,540232,24,9,21,20,4,2,2,0,2012
"68520",54,540233,24,9,7,58,65,2,1,2,2012
"68521",54,540233,24,9,7,58,63,1,1,4,2012
"68522",54,540234,28,9,12,2,70,1,1,4,2012
"68523",54,540234,28,9,12,2,45,1,1,0,2012
"68524",54,540234,28,9,12,2,83,1,1,3,2012
"68525",54,540234,28,9,12,2,62,1,1,0,2012
"68526",54,540235,30,9,3,45,29,1,1,4,2012
"68527",54,540236,28,5,14,25,20,1,1,4,2012
"68528",54,540236,28,5,14,25,59,1,1,0,2012
"68529",54,540237,12,9,20,54,45,1,1,0,2012
"68530",54,540238,15,9,21,9,56,2,1,4,2012
"68531",54,540239,27,9,17,59,38,1,1,3,2012
"68532",54,540239,27,9,17,59,17,2,2,3,2012
"68533",54,540239,27,9,17,59,16,1,2,4,2012
"68534",54,540240,2,10,20,26,25,1,1,0,2012
"68535",54,540240,2,10,20,26,0,1,2,0,2012
"68536",54,540241,1,8,14,19,77,2,1,3,2012
"68537",54,540241,1,8,14,19,82,1,2,4,2012
"68538",54,540242,7,8,10,10,90,1,1,4,2012
"68539",54,540243,23,8,1,20,21,1,1,4,2012
"68540",54,540244,6,9,10,8,48,1,1,4,2012
"68541",54,540245,4,10,22,49,42,1,1,4,2012
"68542",54,540246,4,10,12,45,50,1,1,4,2012
"68543",54,540247,2,9,2,23,22,1,1,3,2012
"68544",54,540247,2,9,2,23,23,1,2,4,2012
"68545",54,540247,2,9,2,23,22,1,2,3,2012
"68546",54,540247,2,9,2,23,23,1,2,3,2012
"68547",54,540248,7,10,1,55,26,1,1,4,2012
"68548",54,540249,8,10,20,37,46,1,1,1,2012
"68549",54,540249,8,10,20,37,62,1,1,4,2012
"68550",54,540250,9,10,7,45,73,1,1,4,2012
"68551",54,540251,6,10,13,56,50,1,1,2,2012
"68552",54,540251,6,10,13,56,63,1,1,2,2012
"68553",54,540251,6,10,13,56,63,2,2,2,2012
"68554",54,540251,6,10,13,56,91,2,2,4,2012
"68555",54,540251,6,10,13,56,51,1,1,0,2012
"68556",54,540251,6,10,13,56,42,2,2,1,2012
"68557",54,540251,6,10,13,56,21,2,1,0,2012
"68558",54,540251,6,10,13,56,53,1,3,0,2012
"68559",54,540252,8,10,19,4,69,1,1,4,2012
"68560",54,540252,8,10,19,4,27,1,1,2,2012
"68561",54,540252,8,10,19,4,25,1,2,2,2012
"68562",54,540253,10,10,3,22,18,2,1,0,2012
"68563",54,540253,10,10,3,22,18,2,2,0,2012
"68564",54,540253,10,10,3,22,18,1,2,0,2012
"68565",54,540253,10,10,3,22,19,2,2,0,2012
"68566",54,540253,10,10,3,22,18,1,2,4,2012
"68567",54,540254,11,10,3,0,24,2,1,4,2012
"68568",54,540255,11,10,22,20,32,1,1,3,2012
"68569",54,540255,11,10,22,20,34,1,2,4,2012
"68570",54,540255,11,10,22,20,21,1,2,3,2012
"68571",54,540256,12,10,12,40,52,2,1,4,2012
"68572",54,540256,12,10,12,40,39,1,1,2,2012
"68573",54,540257,13,10,19,52,47,1,1,4,2012
"68574",54,540257,13,10,19,52,27,2,1,0,2012
"68575",54,540257,13,10,19,52,22,1,2,0,2012
"68576",54,540257,13,10,19,52,27,2,2,0,2012
"68577",54,540257,13,10,19,52,28,2,2,0,2012
"68578",54,540258,17,10,9,55,20,1,1,3,2012
"68579",54,540258,17,10,9,55,53,1,2,4,2012
"68580",54,540259,15,10,22,45,53,2,1,4,2012
"68581",54,540259,15,10,22,45,59,1,1,0,2012
"68582",54,540260,18,10,17,0,17,2,1,1,2012
"68583",54,540260,18,10,17,0,15,1,2,0,2012
"68584",54,540260,18,10,17,0,71,1,1,1,2012
"68585",54,540260,18,10,17,0,70,1,2,4,2012
"68586",54,540260,18,10,17,0,2,1,2,0,2012
"68587",54,540261,21,10,6,40,45,1,1,0,2012
"68588",54,540262,24,10,14,2,33,1,1,1,2012
"68589",54,540262,24,10,14,2,34,2,2,4,2012
"68590",54,540263,24,10,15,40,21,2,1,4,2012
"68591",54,540263,24,10,15,40,41,2,2,0,2012
"68592",54,540263,24,10,15,40,21,1,2,0,2012
"68593",54,540263,24,10,15,40,43,1,1,0,2012
"68594",54,540263,24,10,15,40,55,1,1,0,2012
"68595",54,540264,24,10,14,35,37,1,1,3,2012
"68596",54,540264,24,10,14,35,72,2,1,4,2012
"68597",54,540265,25,10,14,52,42,1,1,4,2012
"68598",54,540266,27,10,4,30,22,1,1,0,2012
"68599",54,540267,29,10,14,15,40,2,1,4,2012
"68600",54,540267,29,10,14,15,19,1,2,1,2012
"68601",54,540267,29,10,14,15,34,1,1,1,2012
"68602",54,540268,29,10,1,5,48,1,1,0,2012
"68603",54,540268,29,10,1,5,33,1,1,4,2012
"68604",54,540268,29,10,1,5,0,1,2,1,2012
"68605",54,540269,3,11,23,3,26,2,1,1,2012
"68606",54,540269,3,11,23,3,52,2,1,0,2012
"68607",54,540270,4,11,13,31,50,1,1,0,2012
"68608",54,540271,4,11,4,0,37,1,1,4,2012
"68609",54,540271,4,11,4,0,37,2,2,4,2012
"68610",54,540271,4,11,4,0,60,1,1,1,2012
"68611",54,540272,7,11,19,28,40,1,1,3,2012
"68612",54,540272,7,11,19,28,46,1,2,4,2012
"68613",54,540272,7,11,19,28,42,1,1,0,2012
"68614",54,540273,19,7,13,44,44,1,1,4,2012
"68615",54,540273,19,7,13,44,20,1,1,1,2012
