"","STATE","ST_CASE","DAY","MONTH","HOUR","MINUTE","AGE","SEX","PER_TYP","INJ_SEV","YEAR"
"59368",48,481911,22,8,6,30,32,1,1,2,2014
"59369",48,481911,22,8,6,30,25,1,2,2,2014
"59370",48,481911,22,8,6,30,23,1,2,4,2014
"59371",48,481912,22,8,8,0,55,1,1,0,2014
"59372",48,481912,22,8,8,0,22,1,1,4,2014
"59373",48,481913,23,8,11,24,56,2,1,0,2014
"59374",48,481913,23,8,11,24,16,2,2,0,2014
"59375",48,481913,23,8,11,24,31,1,1,0,2014
"59376",48,481913,23,8,11,24,61,1,1,4,2014
"59377",48,481914,23,8,2,27,24,1,1,4,2014
"59378",48,481914,23,8,2,27,21,1,1,0,2014
"59379",48,481915,24,8,19,37,32,1,1,4,2014
"59380",48,481916,24,8,20,45,44,1,1,4,2014
"59381",48,481916,24,8,20,45,47,1,1,0,2014
"59382",48,481916,24,8,20,45,47,2,2,0,2014
"59383",48,481917,24,8,0,30,999,9,1,9,2014
"59384",48,481917,24,8,0,30,21,1,1,4,2014
"59385",48,481918,24,8,18,19,30,1,1,4,2014
"59386",48,481918,24,8,18,19,7,1,2,4,2014
"59387",48,481918,24,8,18,19,31,1,2,4,2014
"59388",48,481918,24,8,18,19,56,1,1,1,2014
"59389",48,481919,24,8,7,59,34,2,1,1,2014
"59390",48,481919,24,8,7,59,69,1,1,4,2014
"59391",48,481919,24,8,7,59,63,2,2,4,2014
"59392",48,481920,24,8,0,41,23,1,1,4,2014
"59393",48,481920,24,8,0,41,59,1,1,0,2014
"59394",48,481920,24,8,0,41,34,1,2,0,2014
"59395",48,481921,24,8,2,13,27,1,1,4,2014
"59396",48,481921,24,8,2,13,25,2,2,4,2014
"59397",48,481922,24,8,5,53,61,1,1,2,2014
"59398",48,481922,24,8,5,53,33,1,1,4,2014
"59399",48,481922,24,8,5,53,32,1,1,3,2014
"59400",48,481923,24,8,3,33,27,1,1,4,2014
"59401",48,481924,25,8,21,8,999,9,1,9,2014
"59402",48,481925,25,8,12,14,42,1,1,4,2014
"59403",48,481926,25,8,14,50,66,1,1,4,2014
"59404",48,481926,25,8,14,50,66,2,2,2,2014
"59405",48,481926,25,8,14,50,97,2,2,4,2014
"59406",48,481927,26,8,6,0,49,1,1,1,2014
"59407",48,481927,26,8,6,0,16,2,2,1,2014
"59408",48,481927,26,8,6,0,14,2,2,1,2014
"59409",48,481927,26,8,6,0,32,2,1,4,2014
"59410",48,481927,26,8,6,0,0,2,2,1,2014
"59411",48,481928,27,8,10,23,52,1,1,1,2014
"59412",48,481928,27,8,10,23,65,1,1,4,2014
"59413",48,481929,27,8,6,45,31,1,1,0,2014
"59414",48,481929,27,8,6,45,31,1,2,4,2014
"59415",48,481930,29,8,0,50,30,1,1,4,2014
"59416",48,481931,29,8,6,40,56,1,1,4,2014
"59417",48,481932,30,8,0,0,29,1,1,4,2014
"59418",48,481932,30,8,0,0,65,2,1,0,2014
"59419",48,481933,30,8,22,9,61,1,1,0,2014
"59420",48,481933,30,8,22,9,47,1,1,0,2014
"59421",48,481933,30,8,22,9,28,1,1,0,2014
"59422",48,481934,31,8,3,30,19,2,1,4,2014
"59423",48,481935,3,8,19,55,41,1,1,0,2014
"59424",48,481935,3,8,19,55,28,1,1,4,2014
"59425",48,481936,5,8,21,55,33,1,1,0,2014
"59426",48,481936,5,8,21,55,1,2,2,0,2014
"59427",48,481937,7,8,20,32,21,1,1,0,2014
"59428",48,481938,8,8,23,15,41,1,1,4,2014
"59429",48,481938,8,8,23,15,38,1,2,4,2014
"59430",48,481939,9,8,22,22,26,1,1,2,2014
"59431",48,481939,9,8,22,22,27,1,2,4,2014
"59432",48,481940,10,8,3,40,31,2,1,0,2014
"59433",48,481940,10,8,3,40,40,1,2,0,2014
"59434",48,481940,10,8,3,40,42,2,2,0,2014
"59435",48,481940,10,8,3,40,35,1,2,0,2014
"59436",48,481941,19,8,20,36,62,2,1,4,2014
"59437",48,481941,19,8,20,36,47,1,1,2,2014
"59438",48,481942,19,8,17,17,21,1,1,2,2014
"59439",48,481942,19,8,17,17,47,1,1,4,2014
"59440",48,481943,20,8,19,16,45,1,1,2,2014
"59441",48,481943,20,8,19,16,55,1,1,4,2014
"59442",48,481944,20,8,0,19,63,1,1,4,2014
"59443",48,481945,21,8,3,56,24,1,1,2,2014
"59444",48,481945,21,8,3,56,30,1,2,1,2014
"59445",48,481945,21,8,3,56,52,2,2,2,2014
"59446",48,481945,21,8,3,56,55,1,2,2,2014
"59447",48,481945,21,8,3,56,33,1,2,1,2014
"59448",48,481945,21,8,3,56,16,1,2,2,2014
"59449",48,481945,21,8,3,56,15,1,2,4,2014
"59450",48,481945,21,8,3,56,24,2,2,3,2014
"59451",48,481945,21,8,3,56,8,1,2,2,2014
"59452",48,481945,21,8,3,56,6,1,2,4,2014
"59453",48,481945,21,8,3,56,50,1,2,1,2014
"59454",48,481946,21,8,6,20,46,1,1,0,2014
"59455",48,481947,22,8,0,45,36,1,1,4,2014
"59456",48,481947,22,8,0,45,42,2,2,4,2014
"59457",48,481948,23,8,5,37,34,1,1,4,2014
"59458",48,481949,23,8,20,28,59,1,1,4,2014
"59459",48,481949,23,8,20,28,27,2,2,2,2014
"59460",48,481949,23,8,20,28,60,1,1,0,2014
"59461",48,481950,23,8,16,17,39,1,1,1,2014
"59462",48,481950,23,8,16,17,40,2,2,1,2014
"59463",48,481950,23,8,16,17,3,1,2,1,2014
"59464",48,481950,23,8,16,17,10,1,2,1,2014
"59465",48,481950,23,8,16,17,33,2,2,4,2014
"59466",48,481950,23,8,16,17,53,1,2,4,2014
"59467",48,481950,23,8,16,17,10,1,2,1,2014
"59468",48,481950,23,8,16,17,7,1,2,3,2014
"59469",48,481951,23,8,15,40,62,1,1,2,2014
"59470",48,481951,23,8,15,40,53,2,2,4,2014
"59471",48,481952,24,8,4,45,19,1,1,2,2014
"59472",48,481952,24,8,4,45,71,1,1,4,2014
"59473",48,481953,24,8,11,15,37,1,1,3,2014
"59474",48,481953,24,8,11,15,13,1,2,2,2014
"59475",48,481953,24,8,11,15,15,1,2,1,2014
"59476",48,481953,24,8,11,15,15,1,2,2,2014
"59477",48,481953,24,8,11,15,62,2,1,4,2014
"59478",48,481954,25,8,18,22,32,1,1,4,2014
"59479",48,481955,26,8,5,10,39,1,1,0,2014
"59480",48,481956,26,8,17,0,43,1,1,4,2014
"59481",48,481957,26,8,18,21,21,1,1,4,2014
"59482",48,481957,26,8,18,21,19,1,2,4,2014
"59483",48,481957,26,8,18,21,20,1,2,4,2014
"59484",48,481957,26,8,18,21,20,2,2,3,2014
"59485",48,481958,26,8,21,40,34,1,1,4,2014
"59486",48,481959,27,8,5,51,63,1,1,4,2014
"59487",48,481960,27,8,1,0,24,1,1,4,2014
"59488",48,481961,28,8,20,50,53,1,1,4,2014
"59489",48,481961,28,8,20,50,36,2,2,3,2014
"59490",48,481961,28,8,20,50,18,2,1,0,2014
"59491",48,481962,28,8,10,38,57,2,1,4,2014
"59492",48,481963,28,8,23,16,21,1,1,4,2014
"59493",48,481963,28,8,23,16,19,1,1,0,2014
"59494",48,481964,28,8,5,45,24,1,1,4,2014
"59495",48,481964,28,8,5,45,43,1,1,0,2014
"59496",48,481965,29,8,21,30,35,1,1,1,2014
"59497",48,481965,29,8,21,30,35,1,2,1,2014
"59498",48,481965,29,8,21,30,39,2,1,4,2014
"59499",48,481965,29,8,21,30,46,2,2,3,2014
"59500",48,481965,29,8,21,30,8,2,2,3,2014
"59501",48,481965,29,8,21,30,8,2,2,3,2014
"59502",48,481965,29,8,21,30,10,2,2,3,2014
"59503",48,481966,29,8,21,13,46,1,1,4,2014
"59504",48,481967,30,8,2,20,18,1,1,4,2014
"59505",48,481968,30,8,21,44,31,1,1,4,2014
"59506",48,481968,30,8,21,44,61,1,1,2,2014
"59507",48,481969,30,8,13,46,25,1,1,4,2014
"59508",48,481970,30,8,5,19,26,1,1,4,2014
"59509",48,481971,31,8,22,16,999,9,1,9,2014
"59510",48,481972,31,8,11,16,34,1,1,4,2014
"59511",48,481973,31,8,21,9,19,1,1,4,2014
"59512",48,481973,31,8,21,9,16,2,2,4,2014
"59513",48,481973,31,8,21,9,23,2,2,4,2014
"59514",48,481973,31,8,21,9,21,2,2,4,2014
"59515",48,481973,31,8,21,9,15,1,2,4,2014
"59516",48,481973,31,8,21,9,15,1,2,4,2014
"59517",48,481974,31,8,1,50,36,1,1,4,2014
"59518",48,481974,31,8,1,50,21,1,1,1,2014
"59519",48,481975,31,8,14,44,24,1,1,4,2014
"59520",48,481976,31,8,3,23,37,1,1,0,2014
"59521",48,481977,19,4,2,23,27,1,1,1,2014
"59522",48,481977,19,4,2,23,22,2,1,4,2014
"59523",48,481977,19,4,2,23,54,1,1,3,2014
"59524",48,481978,23,6,22,13,33,1,1,4,2014
"59525",48,481979,10,8,0,34,57,1,1,4,2014
"59526",48,481979,10,8,0,34,45,1,1,0,2014
"59527",48,481979,10,8,0,34,45,2,2,0,2014
"59528",48,481979,10,8,0,34,14,1,2,0,2014
"59529",48,481979,10,8,0,34,17,2,2,0,2014
"59530",48,481980,12,8,3,40,43,2,1,0,2014
"59531",48,481980,12,8,3,40,14,2,2,2,2014
"59532",48,481980,12,8,3,40,4,2,2,2,2014
"59533",48,481980,12,8,3,40,76,1,2,4,2014
"59534",48,481980,12,8,3,40,6,2,2,2,2014
"59535",48,481980,12,8,3,40,11,1,2,2,2014
"59536",48,481980,12,8,3,40,8,2,2,2,2014
"59537",48,481981,13,8,14,55,60,2,1,3,2014
"59538",48,481981,13,8,14,55,83,2,1,4,2014
"59539",48,481982,15,8,3,56,21,1,1,4,2014
"59540",48,481982,15,8,3,56,37,1,1,2,2014
"59541",48,481983,20,8,16,55,57,1,1,4,2014
"59542",48,481983,20,8,16,55,30,1,1,0,2014
"59543",48,481983,20,8,16,55,41,1,2,0,2014
"59544",48,481983,20,8,16,55,30,1,2,0,2014
"59545",48,481983,20,8,16,55,35,1,2,0,2014
"59546",48,481984,22,8,20,51,19,2,1,0,2014
"59547",48,481984,22,8,20,51,15,2,2,0,2014
"59548",48,481984,22,8,20,51,15,2,2,0,2014
"59549",48,481984,22,8,20,51,0,2,2,0,2014
"59550",48,481984,22,8,20,51,53,1,1,0,2014
"59551",48,481985,23,8,20,35,54,2,1,2,2014
"59552",48,481985,23,8,20,35,75,2,2,3,2014
"59553",48,481985,23,8,20,35,78,1,2,4,2014
"59554",48,481985,23,8,20,35,30,2,1,2,2014
"59555",48,481985,23,8,20,35,43,1,2,0,2014
"59556",48,481986,23,8,16,27,32,1,1,3,2014
"59557",48,481986,23,8,16,27,21,1,2,4,2014
"59558",48,481986,23,8,16,27,71,1,1,3,2014
"59559",48,481987,24,8,15,42,26,1,1,2,2014
"59560",48,481987,24,8,15,42,23,2,2,2,2014
"59561",48,481987,24,8,15,42,25,2,2,2,2014
"59562",48,481987,24,8,15,42,3,1,2,2,2014
"59563",48,481987,24,8,15,42,8,1,2,2,2014
"59564",48,481987,24,8,15,42,22,1,1,3,2014
"59565",48,481987,24,8,15,42,43,1,2,2,2014
"59566",48,481987,24,8,15,42,51,1,2,4,2014
"59567",48,481988,28,8,12,11,51,1,1,4,2014
"59568",48,481988,28,8,12,11,40,1,1,0,2014
"59569",48,481988,28,8,12,11,33,2,1,2,2014
"59570",48,481988,28,8,12,11,35,1,2,2,2014
"59571",48,481989,28,8,10,0,57,1,1,4,2014
"59572",48,481990,29,8,10,0,16,1,1,4,2014
"59573",48,481990,29,8,10,0,16,1,1,0,2014
"59574",48,481990,29,8,10,0,22,1,1,3,2014
"59575",48,481991,29,8,18,7,50,1,1,4,2014
"59576",48,481991,29,8,18,7,44,2,2,4,2014
"59577",48,481991,29,8,18,7,29,1,1,0,2014
"59578",48,481991,29,8,18,7,46,1,2,0,2014
"59579",48,481991,29,8,18,7,43,1,2,0,2014
"59580",48,481992,29,8,18,15,44,1,1,4,2014
"59581",48,481992,29,8,18,15,25,1,2,3,2014
"59582",48,481992,29,8,18,15,31,1,2,0,2014
"59583",48,481992,29,8,18,15,38,2,1,2,2014
"59584",48,481992,29,8,18,15,12,1,2,2,2014
"59585",48,481993,29,8,0,55,41,2,1,2,2014
"59586",48,481993,29,8,0,55,18,2,2,0,2014
"59587",48,481994,31,8,17,33,33,1,1,1,2014
"59588",48,481994,31,8,17,33,24,2,2,4,2014
"59589",48,481995,17,8,4,31,22,1,1,2,2014
"59590",48,481995,17,8,4,31,46,1,2,3,2014
"59591",48,481995,17,8,4,31,34,2,2,4,2014
"59592",48,481995,17,8,4,31,17,2,2,3,2014
"59593",48,481995,17,8,4,31,32,1,2,3,2014
"59594",48,481995,17,8,4,31,34,2,2,3,2014
"59595",48,481996,24,8,4,36,44,2,1,0,2014
"59596",48,481997,28,8,21,10,45,2,1,4,2014
"59597",48,481999,31,8,8,34,28,2,1,4,2014
"59598",48,482000,31,8,16,28,22,1,1,2,2014
"59599",48,482000,31,8,16,28,18,2,2,2,2014
"59600",48,482000,31,8,16,28,8,1,2,4,2014
"59601",48,482000,31,8,16,28,38,2,1,2,2014
"59602",48,482000,31,8,16,28,18,1,2,2,2014
"59603",48,482000,31,8,16,28,8,1,2,2,2014
"59604",48,482001,2,2,23,40,23,1,1,4,2014
"59605",48,482002,4,1,1,1,31,1,1,4,2014
"59606",48,482003,28,6,0,47,25,1,1,3,2014
"59607",48,482003,28,6,0,47,31,2,2,4,2014
"59608",48,482004,19,8,12,0,77,1,1,4,2014
"59609",48,482005,20,8,21,14,47,1,1,0,2014
"59610",48,482005,20,8,21,14,29,1,1,4,2014
"59611",48,482005,20,8,21,14,38,2,1,1,2014
"59612",48,482005,20,8,21,14,55,2,2,4,2014
"59613",48,482005,20,8,21,14,39,1,1,0,2014
"59614",48,482005,20,8,21,14,41,2,2,0,2014
"59615",48,482005,20,8,21,14,55,1,1,0,2014
"59616",48,482005,20,8,21,14,52,2,2,1,2014
"59617",48,482005,20,8,21,14,69,1,2,0,2014
"59618",48,482005,20,8,21,14,72,2,2,0,2014
"59619",48,482005,20,8,21,14,8,1,2,0,2014
"59620",48,482005,20,8,21,14,23,1,1,0,2014
"59621",48,482005,20,8,21,14,18,2,2,0,2014
"59622",48,482006,23,8,2,40,29,1,1,4,2014
"59623",48,482007,24,8,2,11,23,1,1,0,2014
"59624",48,482008,24,8,22,5,72,1,1,0,2014
"59625",48,482009,28,8,12,17,51,2,1,4,2014
"59626",48,482010,29,8,23,17,27,2,1,0,2014
"59627",48,482010,29,8,23,17,16,1,1,2,2014
"59628",48,482010,29,8,23,17,27,1,2,2,2014
"59629",48,482010,29,8,23,17,26,2,2,4,2014
"59630",48,482010,29,8,23,17,25,2,2,2,2014
"59631",48,482010,29,8,23,17,21,2,2,0,2014
"59632",48,482011,29,8,23,28,55,1,1,4,2014
"59633",48,482011,29,8,23,28,27,1,1,0,2014
"59634",48,482011,29,8,23,28,21,2,2,1,2014
"59635",48,482011,29,8,23,28,26,1,2,0,2014
"59636",48,482011,29,8,23,28,25,2,2,1,2014
"59637",48,482011,29,8,23,28,25,2,2,0,2014
"59638",48,482011,29,8,23,28,29,2,2,1,2014
"59639",48,482012,30,8,4,38,23,1,1,4,2014
"59640",48,482013,30,8,13,26,55,1,1,2,2014
"59641",48,482013,30,8,13,26,49,2,2,4,2014
"59642",48,482013,30,8,13,26,3,2,2,2,2014
"59643",48,482014,1,9,0,23,45,1,1,4,2014
"59644",48,482014,1,9,0,23,39,2,2,3,2014
"59645",48,482014,1,9,0,23,40,1,1,0,2014
"59646",48,482015,1,9,0,38,32,1,1,3,2014
"59647",48,482015,1,9,0,38,24,1,2,4,2014
"59648",48,482016,1,9,8,20,63,1,1,4,2014
"59649",48,482016,1,9,8,20,65,2,2,3,2014
"59650",48,482017,1,9,14,0,15,1,1,4,2014
"59651",48,482017,1,9,14,0,58,1,1,3,2014
"59652",48,482017,1,9,14,0,55,2,2,2,2014
"59653",48,482018,1,9,18,46,39,1,1,4,2014
"59654",48,482019,1,9,16,8,42,1,1,3,2014
"59655",48,482019,1,9,16,8,47,1,2,3,2014
"59656",48,482019,1,9,16,8,20,2,1,4,2014
"59657",48,482020,1,9,2,57,26,1,1,4,2014
"59658",48,482021,1,9,0,50,43,1,1,2,2014
"59659",48,482022,1,9,13,43,73,2,1,4,2014
"59660",48,482022,1,9,13,43,32,2,1,3,2014
"59661",48,482023,1,9,6,45,38,1,1,4,2014
"59662",48,482024,2,9,13,4,32,1,1,4,2014
"59663",48,482024,2,9,13,4,21,1,2,4,2014
"59664",48,482024,2,9,13,4,57,1,1,2,2014
"59665",48,482025,2,9,3,25,29,2,1,4,2014
"59666",48,482025,2,9,3,25,41,1,2,3,2014
"59667",48,482026,2,9,16,15,53,1,1,4,2014
"59668",48,482026,2,9,16,15,29,1,2,3,2014
"59669",48,482026,2,9,16,15,61,1,1,2,2014
"59670",48,482026,2,9,16,15,62,2,2,1,2014
"59671",48,482026,2,9,16,15,26,1,1,0,2014
"59672",48,482027,2,9,9,56,41,1,1,4,2014
"59673",48,482028,2,9,6,0,46,1,1,4,2014
"59674",48,482029,3,9,17,24,53,1,1,0,2014
"59675",48,482029,3,9,17,24,20,1,1,4,2014
"59676",48,482030,3,9,21,0,25,1,1,4,2014
"59677",48,482030,3,9,21,0,43,1,3,3,2014
"59678",48,482030,3,9,21,0,50,2,1,1,2014
"59679",48,482030,3,9,21,0,56,1,1,0,2014
"59680",48,482031,3,9,7,12,22,1,1,0,2014
"59681",48,482032,3,9,7,40,45,2,1,0,2014
"59682",48,482032,3,9,7,40,14,2,2,0,2014
"59683",48,482032,3,9,7,40,12,2,2,0,2014
"59684",48,482033,3,9,8,21,43,1,1,4,2014
"59685",48,482033,3,9,8,21,41,1,1,0,2014
"59686",48,482034,3,9,17,16,55,1,1,0,2014
"59687",48,482034,3,9,17,16,44,1,1,4,2014
"59688",48,482035,3,9,5,25,48,1,1,0,2014
"59689",48,482035,3,9,5,25,54,1,1,4,2014
"59690",48,482036,3,9,12,30,63,2,1,4,2014
"59691",48,482037,3,9,6,2,35,1,1,0,2014
"59692",48,482037,3,9,6,2,34,1,2,0,2014
"59693",48,482038,3,9,18,18,20,1,1,3,2014
"59694",48,482038,3,9,18,18,21,1,1,0,2014
"59695",48,482038,3,9,18,18,21,1,2,0,2014
"59696",48,482038,3,9,18,18,30,1,1,4,2014
"59697",48,482038,3,9,18,18,27,1,2,3,2014
"59698",48,482039,12,4,21,43,51,1,1,0,2014
"59699",48,482039,12,4,21,43,45,2,2,0,2014
"59700",48,482039,12,4,21,43,11,1,2,0,2014
"59701",48,482040,6,6,20,53,30,2,1,0,2014
"59702",48,482041,27,7,18,20,19,1,1,4,2014
"59703",48,482041,27,7,18,20,48,1,1,2,2014
"59704",48,482042,19,8,2,5,27,1,1,4,2014
"59705",48,482042,19,8,2,5,40,2,2,4,2014
"59706",48,482043,21,8,13,15,53,1,1,0,2014
"59707",48,482043,21,8,13,15,19,1,1,3,2014
"59708",48,482043,21,8,13,15,22,1,2,4,2014
"59709",48,482044,2,9,15,25,27,1,1,4,2014
"59710",48,482044,2,9,15,25,63,2,1,1,2014
"59711",48,482044,2,9,15,25,5,1,2,1,2014
"59712",48,482044,2,9,15,25,11,2,2,1,2014
"59713",48,482044,2,9,15,25,10,2,2,1,2014
"59714",48,482044,2,9,15,25,10,1,2,1,2014
"59715",48,482046,4,9,22,15,26,1,1,0,2014
"59716",48,482046,4,9,22,15,21,1,2,0,2014
"59717",48,482046,4,9,22,15,28,2,2,0,2014
"59718",48,482046,4,9,22,15,10,2,2,0,2014
"59719",48,482046,4,9,22,15,8,1,2,0,2014
"59720",48,482046,4,9,22,15,8,1,2,0,2014
"59721",48,482047,4,9,7,45,24,1,1,0,2014
"59722",48,482047,4,9,7,45,79,1,1,4,2014
"59723",48,482048,4,9,21,17,50,1,1,0,2014
"59724",48,482049,4,9,21,17,20,1,1,0,2014
"59725",48,482049,4,9,21,17,20,2,2,0,2014
"59726",48,482050,4,9,23,28,29,2,1,4,2014
"59727",48,482051,4,9,7,28,27,1,1,4,2014
"59728",48,482052,4,9,10,45,44,1,1,4,2014
"59729",48,482052,4,9,10,45,59,2,2,2,2014
"59730",48,482052,4,9,10,45,56,1,1,4,2014
"59731",48,482053,5,9,20,44,20,2,1,4,2014
"59732",48,482053,5,9,20,44,20,1,2,4,2014
"59733",48,482053,5,9,20,44,46,1,1,2,2014
"59734",48,482054,5,9,18,15,63,1,1,4,2014
"59735",48,482054,5,9,18,15,35,1,1,3,2014
"59736",48,482055,5,9,19,41,20,2,1,4,2014
"59737",48,482056,5,9,15,35,32,1,1,0,2014
"59738",48,482056,5,9,15,35,23,1,2,0,2014
"59739",48,482056,5,9,15,35,29,1,1,4,2014
"59740",48,482057,5,9,9,34,38,1,1,0,2014
"59741",48,482057,5,9,9,34,54,1,1,4,2014
"59742",48,482058,5,9,14,55,64,2,1,4,2014
"59743",48,482058,5,9,14,55,18,1,2,1,2014
"59744",48,482058,5,9,14,55,35,1,1,1,2014
"59745",48,482059,6,9,3,55,36,1,1,4,2014
"59746",48,482060,6,9,2,40,41,1,1,0,2014
"59747",48,482060,6,9,2,40,36,1,1,4,2014
"59748",48,482060,6,9,2,40,9,1,2,4,2014
"59749",48,482060,6,9,2,40,3,1,2,2,2014
"59750",48,482060,6,9,2,40,35,2,2,2,2014
"59751",48,482061,6,9,18,30,30,1,1,2,2014
"59752",48,482061,6,9,18,30,28,2,2,4,2014
"59753",48,482061,6,9,18,30,72,2,1,1,2014
"59754",48,482062,6,9,12,45,76,1,1,4,2014
"59755",48,482062,6,9,12,45,37,2,1,0,2014
"59756",48,482062,6,9,12,45,12,2,2,1,2014
"59757",48,482063,6,9,14,45,88,1,1,4,2014
"59758",48,482063,6,9,14,45,62,1,1,0,2014
"59759",48,482063,6,9,14,45,45,1,2,0,2014
"59760",48,482063,6,9,14,45,15,1,2,0,2014
"59761",48,482064,6,9,19,20,67,1,1,4,2014
"59762",48,482066,7,9,20,29,50,1,1,0,2014
"59763",48,482066,7,9,20,29,36,1,2,2,2014
"59764",48,482066,7,9,20,29,33,1,2,4,2014
"59765",48,482067,7,9,5,3,24,1,1,0,2014
"59766",48,482068,7,9,20,25,31,1,1,4,2014
"59767",48,482068,7,9,20,25,42,2,1,0,2014
"59768",48,482069,7,9,20,40,40,2,1,4,2014
"59769",48,482070,7,9,16,59,28,1,1,4,2014
"59770",48,482071,7,9,17,59,45,1,1,4,2014
"59771",48,482072,7,9,11,17,33,1,1,0,2014
"59772",48,482072,7,9,11,17,37,2,2,0,2014
"59773",48,482072,7,9,11,17,11,2,2,0,2014
"59774",48,482072,7,9,11,17,6,2,2,0,2014
"59775",48,482072,7,9,11,17,15,1,2,0,2014
"59776",48,482073,7,9,13,36,43,1,1,4,2014
"59777",48,482073,7,9,13,36,20,1,2,2,2014
"59778",48,482073,7,9,13,36,34,1,2,3,2014
"59779",48,482073,7,9,13,36,41,2,2,3,2014
"59780",48,482073,7,9,13,36,45,2,2,3,2014
"59781",48,482074,7,9,14,4,52,2,1,4,2014
"59782",48,482075,7,9,21,38,24,2,1,1,2014
"59783",48,482075,7,9,21,38,60,1,1,4,2014
"59784",48,482076,8,9,14,13,63,1,1,4,2014
"59785",48,482077,8,9,17,55,24,2,1,0,2014
"59786",48,482077,8,9,17,55,43,2,2,0,2014
"59787",48,482078,8,9,5,10,49,1,1,4,2014
"59788",48,482078,8,9,5,10,38,1,1,3,2014
"59789",48,482079,8,9,14,1,32,1,1,4,2014
"59790",48,482081,9,9,18,55,45,2,1,0,2014
"59791",48,482081,9,9,18,55,18,2,2,0,2014
"59792",48,482081,9,9,18,55,2,1,2,0,2014
"59793",48,482081,9,9,18,55,32,1,2,0,2014
"59794",48,482081,9,9,18,55,46,1,2,0,2014
"59795",48,482081,9,9,18,55,68,1,2,4,2014
"59796",48,482082,9,9,13,57,46,1,1,0,2014
"59797",48,482084,9,9,16,7,58,1,1,4,2014
"59798",48,482084,9,9,16,7,45,2,2,2,2014
"59799",48,482084,9,9,16,7,53,1,1,2,2014
"59800",48,482085,9,9,4,17,56,1,1,4,2014
"59801",48,482086,10,9,6,55,20,1,1,4,2014
"59802",48,482087,10,9,2,50,23,1,1,4,2014
"59803",48,482088,10,9,21,50,45,1,1,4,2014
"59804",48,482089,10,9,10,30,25,1,1,4,2014
"59805",48,482089,10,9,10,30,26,1,1,3,2014
"59806",48,482090,10,9,21,59,33,1,1,4,2014
"59807",48,482090,10,9,21,59,59,1,1,4,2014
"59808",48,482090,10,9,21,59,3,1,2,1,2014
"59809",48,482091,10,9,12,13,21,2,1,4,2014
"59810",48,482091,10,9,12,13,1,2,2,2,2014
"59811",48,482092,10,9,21,35,23,1,1,4,2014
"59812",48,482092,10,9,21,35,22,2,2,2,2014
"59813",48,482093,10,9,4,4,63,1,1,0,2014
"59814",48,482093,10,9,4,4,31,2,1,0,2014
"59815",48,482094,10,9,3,24,32,1,1,4,2014
"59816",48,482095,11,9,23,13,25,1,1,0,2014
"59817",48,482095,11,9,23,13,20,1,2,0,2014
"59818",48,482095,11,9,23,13,19,1,2,4,2014
"59819",48,482096,11,9,7,24,24,1,1,4,2014
"59820",48,482096,11,9,7,24,65,1,1,1,2014
"59821",48,482097,11,9,22,45,22,1,1,4,2014
"59822",48,482097,11,9,22,45,21,1,2,4,2014
"59823",48,482098,11,9,0,27,21,1,1,3,2014
"59824",48,482098,11,9,0,27,28,2,2,4,2014
"59825",48,482099,11,9,4,10,30,1,1,1,2014
"59826",48,482099,11,9,4,10,63,1,1,4,2014
"59827",48,482100,11,9,11,16,41,1,1,0,2014
"59828",48,482100,11,9,11,16,55,1,1,4,2014
"59829",48,482100,11,9,11,16,51,2,1,0,2014
"59830",48,482100,11,9,11,16,47,1,2,0,2014
"59831",48,482101,12,9,22,2,27,1,1,0,2014
"59832",48,482102,12,9,1,18,39,1,1,4,2014
"59833",48,482102,12,9,1,18,34,1,1,4,2014
"59834",48,482103,12,9,10,9,76,2,1,4,2014
"59835",48,482103,12,9,10,9,31,1,1,0,2014
"59836",48,482103,12,9,10,9,2,1,2,0,2014
"59837",48,482104,12,9,22,0,65,1,1,0,2014
"59838",48,482105,12,9,22,32,28,2,1,0,2014
"59839",48,482105,12,9,22,32,46,1,2,0,2014
"59840",48,482105,12,9,22,32,29,2,2,0,2014
"59841",48,482105,12,9,22,32,48,1,2,0,2014
"59842",48,482106,12,9,7,20,42,2,1,4,2014
"59843",48,482107,12,9,21,36,34,1,1,0,2014
"59844",48,482107,12,9,21,36,33,2,2,0,2014
"59845",48,482107,12,9,21,36,25,1,2,0,2014
"59846",48,482107,12,9,21,36,25,1,2,0,2014
"59847",48,482107,12,9,21,36,23,1,2,0,2014
"59848",48,482108,12,9,7,23,87,1,1,4,2014
"59849",48,482108,12,9,7,23,48,1,1,2,2014
"59850",48,482108,12,9,7,23,46,1,2,2,2014
"59851",48,482109,13,9,2,20,28,1,1,4,2014
"59852",48,482110,13,9,22,30,28,1,1,4,2014
"59853",48,482110,13,9,22,30,28,1,1,1,2014
"59854",48,482111,13,9,7,55,38,1,1,4,2014
"59855",48,482112,13,9,7,54,53,1,1,4,2014
"59856",48,482113,13,9,2,0,37,1,1,4,2014
"59857",48,482114,13,9,8,21,40,2,1,0,2014
"59858",48,482114,13,9,8,21,47,1,1,0,2014
"59859",48,482114,13,9,8,21,61,1,1,4,2014
"59860",48,482114,13,9,8,21,46,1,1,2,2014
"59861",48,482114,13,9,8,21,43,2,2,2,2014
"59862",48,482115,13,9,3,18,33,1,1,4,2014
"59863",48,482115,13,9,3,18,22,1,1,0,2014
"59864",48,482115,13,9,3,18,24,1,2,0,2014
