STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
37,29,1,1,3,371246,9,15,1,35,2004
37,22,2,2,4,371246,9,15,1,35,2004
37,17,1,1,2,371247,9,4,21,30,2004
37,15,2,2,2,371247,9,4,21,30,2004
37,18,1,2,0,371247,9,4,21,30,2004
37,26,1,1,2,371247,9,4,21,30,2004
37,23,2,2,4,371247,9,4,21,30,2004
37,21,1,1,2,371248,9,2,11,55,2004
37,50,1,2,3,371248,9,2,11,55,2004
37,84,1,1,4,371248,9,2,11,55,2004
37,39,1,1,4,371249,9,14,22,30,2004
37,38,2,1,1,371249,9,14,22,30,2004
37,27,1,1,4,371251,9,16,2,35,2004
37,21,1,1,4,371252,9,4,20,36,2004
37,20,1,2,4,371252,9,4,20,36,2004
37,12,2,1,4,371253,9,14,0,50,2004
37,39,1,5,4,371254,9,16,10,54,2004
37,39,1,1,0,371254,9,16,10,54,2004
37,24,2,1,4,371255,11,14,13,23,2004
37,47,1,1,2,371255,11,14,13,23,2004
37,74,1,1,4,371256,11,14,10,20,2004
37,33,1,1,0,371256,11,14,10,20,2004
37,1,1,2,0,371256,11,14,10,20,2004
37,18,1,1,4,371257,11,14,3,18,2004
37,38,1,5,4,371258,11,14,21,37,2004
37,99,9,1,9,371258,11,14,21,37,2004
37,46,2,1,3,371259,12,9,18,46,2004
37,61,2,1,4,371259,12,9,18,46,2004
37,88,2,2,3,371259,12,9,18,46,2004
37,36,2,1,4,371260,12,18,3,48,2004
37,23,1,1,4,371261,8,16,18,33,2004
37,19,2,2,3,371261,8,16,18,33,2004
37,44,1,1,1,371262,9,13,7,35,2004
37,55,1,1,4,371262,9,13,7,35,2004
37,48,1,1,1,371262,9,13,7,35,2004
37,54,1,2,0,371262,9,13,7,35,2004
37,48,1,1,2,371262,9,13,7,35,2004
37,43,2,1,2,371262,9,13,7,35,2004
37,41,1,1,1,371262,9,13,7,35,2004
37,27,2,1,2,371262,9,13,7,35,2004
37,54,2,1,0,371262,9,13,7,35,2004
37,38,1,1,1,371262,9,13,7,35,2004
37,36,2,1,3,371262,9,13,7,35,2004
37,38,2,1,2,371263,8,30,16,0,2004
37,11,2,2,4,371263,8,30,16,0,2004
37,11,2,2,1,371263,8,30,16,0,2004
37,0,2,2,2,371263,8,30,16,0,2004
37,28,2,1,0,371263,8,30,16,0,2004
37,22,2,5,4,371264,8,28,2,56,2004
37,24,1,5,4,371264,8,28,2,56,2004
37,26,1,1,0,371264,8,28,2,56,2004
37,36,2,1,4,371265,8,27,3,20,2004
37,19,1,1,4,371266,8,24,2,30,2004
37,19,1,2,2,371266,8,24,2,30,2004
37,18,1,2,2,371266,8,24,2,30,2004
37,23,1,1,4,371267,9,24,1,35,2004
37,55,2,5,4,371268,9,22,10,49,2004
37,36,1,1,0,371268,9,22,10,49,2004
37,47,1,1,3,371269,9,2,13,57,2004
37,25,1,1,4,371269,9,2,13,57,2004
37,22,2,2,4,371269,9,2,13,57,2004
37,24,1,1,2,371270,9,19,0,59,2004
37,41,2,1,2,371270,9,19,0,59,2004
37,42,1,2,2,371270,9,19,0,59,2004
37,13,2,2,2,371270,9,19,0,59,2004
37,18,2,2,1,371270,9,19,0,59,2004
37,20,2,1,3,371270,9,19,0,59,2004
37,22,2,2,4,371270,9,19,0,59,2004
37,24,1,2,2,371270,9,19,0,59,2004
37,58,1,5,4,371271,9,18,14,12,2004
37,19,1,1,0,371271,9,18,14,12,2004
37,43,1,1,0,371272,9,20,23,26,2004
37,45,1,1,4,371272,9,20,23,26,2004
37,43,1,5,4,371273,9,21,0,50,2004
37,21,2,1,0,371273,9,21,0,50,2004
37,34,1,1,0,371274,9,22,19,58,2004
37,17,1,1,4,371274,9,22,19,58,2004
37,19,1,1,4,371275,9,25,18,10,2004
37,19,2,1,4,371276,9,23,13,50,2004
37,20,2,1,3,371277,9,27,19,10,2004
37,52,1,2,4,371277,9,27,19,10,2004
37,18,2,2,3,371277,9,27,19,10,2004
37,27,1,1,0,371278,9,21,0,48,2004
37,23,2,2,2,371278,9,21,0,48,2004
37,25,1,2,4,371278,9,21,0,48,2004
37,22,2,2,3,371278,9,21,0,48,2004
37,74,1,1,4,371279,9,19,20,57,2004
37,67,2,2,1,371279,9,19,20,57,2004
37,50,2,1,1,371280,9,29,10,29,2004
37,83,2,1,4,371280,9,29,10,29,2004
37,39,2,2,1,371280,9,29,10,29,2004
37,14,1,2,1,371280,9,29,10,29,2004
37,17,1,1,1,371281,9,27,15,37,2004
37,83,1,1,4,371281,9,27,15,37,2004
37,49,1,1,1,371282,9,23,9,20,2004
37,76,1,1,4,371282,9,23,9,20,2004
37,26,1,1,2,371283,9,23,15,50,2004
37,31,1,2,1,371283,9,23,15,50,2004
37,51,1,1,4,371283,9,23,15,50,2004
37,39,1,1,2,371283,9,23,15,50,2004
37,43,2,1,0,371283,9,23,15,50,2004
37,16,1,5,4,371284,9,24,21,7,2004
37,28,1,1,0,371284,9,24,21,7,2004
37,44,1,1,4,371285,9,28,19,22,2004
37,58,1,1,4,371286,9,29,13,30,2004
37,63,2,1,1,371287,9,25,19,5,2004
37,70,1,2,1,371287,9,25,19,5,2004
37,10,2,2,1,371287,9,25,19,5,2004
37,35,1,1,4,371287,9,25,19,5,2004
37,62,2,1,0,371287,9,25,19,5,2004
37,37,1,1,4,371288,9,25,13,54,2004
37,37,1,1,2,371288,9,25,13,54,2004
37,17,2,1,4,371289,9,26,0,30,2004
37,39,2,1,2,371290,9,25,23,54,2004
37,64,1,2,4,371290,9,25,23,54,2004
37,75,1,1,2,371290,9,25,23,54,2004
37,52,2,2,1,371290,9,25,23,54,2004
37,36,1,1,4,371291,9,29,9,37,2004
37,29,1,1,4,371292,9,28,6,30,2004
37,38,1,5,4,371293,9,29,19,55,2004
37,24,1,1,0,371293,9,29,19,55,2004
37,68,2,5,4,371294,9,25,21,24,2004
37,45,1,1,0,371294,9,25,21,24,2004
37,79,1,2,0,371294,9,25,21,24,2004
37,20,1,1,9,371295,9,26,4,7,2004
37,18,2,2,1,371295,9,26,4,7,2004
37,22,1,1,4,371295,9,26,4,7,2004
37,23,1,2,3,371295,9,26,4,7,2004
37,20,1,1,4,371296,9,23,11,47,2004
37,47,2,1,0,371296,9,23,11,47,2004
37,67,1,1,0,371297,9,27,9,20,2004
37,43,2,1,4,371297,9,27,9,20,2004
37,84,2,2,4,371297,9,27,9,20,2004
37,19,2,1,1,371297,9,27,9,20,2004
37,53,1,1,2,371298,10,30,20,37,2004
37,44,2,2,4,371298,10,30,20,37,2004
37,48,1,1,0,371299,10,15,18,24,2004
37,21,1,1,0,371299,10,15,18,24,2004
37,23,2,2,4,371299,10,15,18,24,2004
37,0,2,2,0,371299,10,15,18,24,2004
37,25,2,1,0,371299,10,15,18,24,2004
37,17,2,1,0,371300,9,19,12,7,2004
37,29,2,1,4,371300,9,19,12,7,2004
37,75,2,1,4,371301,10,31,14,39,2004
37,36,2,1,0,371301,10,31,14,39,2004
37,76,1,1,4,371302,11,24,18,9,2004
37,77,2,2,4,371302,11,24,18,9,2004
37,50,1,1,1,371302,11,24,18,9,2004
37,36,1,5,4,371303,10,10,19,45,2004
37,34,1,1,0,371303,10,10,19,45,2004
37,34,2,2,0,371303,10,10,19,45,2004
37,3,1,2,0,371303,10,10,19,45,2004
37,1,2,2,0,371303,10,10,19,45,2004
37,30,1,5,4,371304,10,16,23,9,2004
37,75,1,1,0,371304,10,16,23,9,2004
37,30,2,1,4,371305,10,8,22,22,2004
37,25,1,2,2,371305,10,8,22,22,2004
37,23,1,1,0,371306,10,13,13,26,2004
37,27,2,1,4,371306,10,13,13,26,2004
37,23,1,2,3,371306,10,13,13,26,2004
37,1,1,2,1,371306,10,13,13,26,2004
37,29,1,2,3,371306,10,13,13,26,2004
37,99,9,1,9,371306,10,13,13,26,2004
37,29,1,1,4,371307,10,29,1,25,2004
37,18,1,1,1,371308,10,26,21,40,2004
37,19,1,2,4,371308,10,26,21,40,2004
37,48,1,1,4,371309,10,9,8,10,2004
37,19,1,1,1,371309,10,9,8,10,2004
37,22,2,2,1,371309,10,9,8,10,2004
37,19,1,1,4,371310,10,11,20,58,2004
37,43,2,1,0,371310,10,11,20,58,2004
37,11,2,2,0,371310,10,11,20,58,2004
37,71,2,1,4,371311,10,15,14,44,2004
37,76,1,2,2,371311,10,15,14,44,2004
37,23,2,1,0,371311,10,15,14,44,2004
37,79,2,1,4,371312,10,4,16,30,2004
37,43,1,1,0,371313,10,7,16,1,2004
37,24,1,1,4,371313,10,7,16,1,2004
37,81,2,1,4,371314,10,29,17,26,2004
37,45,2,1,3,371315,10,12,8,25,2004
37,37,2,1,2,371315,10,12,8,25,2004
37,39,2,1,3,371315,10,12,8,25,2004
37,39,2,2,4,371315,10,12,8,25,2004
37,73,2,1,4,371316,10,16,11,16,2004
37,27,1,1,0,371316,10,16,11,16,2004
37,49,2,1,4,371317,10,13,14,36,2004
37,76,1,1,1,371317,10,13,14,36,2004
37,74,2,2,2,371317,10,13,14,36,2004
37,37,2,1,0,371317,10,13,14,36,2004
37,36,1,1,0,371318,10,9,11,15,2004
37,46,1,1,4,371318,10,9,11,15,2004
37,18,2,1,4,371319,10,7,14,0,2004
37,78,2,1,4,371319,10,7,14,0,2004
37,56,1,1,4,371320,10,10,17,15,2004
37,34,2,1,1,371320,10,10,17,15,2004
37,40,2,2,1,371320,10,10,17,15,2004
37,5,2,5,4,371321,10,31,14,24,2004
37,46,2,1,0,371321,10,31,14,24,2004
37,20,1,1,4,371322,10,8,14,33,2004
37,64,2,1,4,371323,10,9,0,5,2004
37,53,1,5,4,371324,10,15,19,27,2004
37,52,2,1,0,371324,10,15,19,27,2004
37,21,1,1,4,371325,11,21,0,2,2004
37,22,2,2,4,371325,11,21,0,2,2004
37,66,1,1,2,371325,11,21,0,2,2004
37,70,2,1,4,371326,10,28,11,45,2004
37,18,2,1,2,371326,10,28,11,45,2004
37,20,1,2,2,371326,10,28,11,45,2004
37,20,1,2,0,371326,10,28,11,45,2004
37,65,1,1,4,371327,11,3,16,30,2004
37,35,1,1,1,371327,11,3,16,30,2004
37,47,2,1,4,371328,11,8,7,39,2004
37,51,2,1,1,371329,10,27,6,49,2004
37,39,1,1,2,371329,10,27,6,49,2004
37,40,2,2,1,371329,10,27,6,49,2004
37,46,1,2,4,371329,10,27,6,49,2004
37,36,1,5,4,371330,11,1,18,35,2004
37,99,9,1,9,371330,11,1,18,35,2004
37,61,1,1,0,371330,11,1,18,35,2004
37,58,1,2,0,371330,11,1,18,35,2004
37,23,1,1,0,371330,11,1,18,35,2004
37,60,1,1,4,371331,11,21,6,45,2004
37,53,1,1,2,371332,11,5,12,57,2004
37,58,2,2,3,371332,11,5,12,57,2004
37,2,1,2,1,371332,11,5,12,57,2004
37,75,1,1,4,371332,11,5,12,57,2004
37,14,1,1,4,371333,11,3,19,6,2004
37,30,1,1,4,371334,11,6,3,42,2004
37,18,1,5,4,371335,12,31,21,42,2004
37,28,2,1,0,371335,12,31,21,42,2004
37,28,1,1,4,371336,12,20,7,5,2004
37,55,1,1,4,371337,12,6,22,20,2004
37,21,2,1,2,371337,12,6,22,20,2004
37,24,1,2,3,371337,12,6,22,20,2004
37,68,2,1,4,371338,12,23,22,45,2004
37,28,1,1,1,371339,12,1,11,35,2004
37,48,2,1,4,371339,12,1,11,35,2004
37,16,1,5,4,371340,12,4,18,34,2004
37,29,1,1,9,371340,12,4,18,34,2004
37,23,1,1,4,371341,12,2,1,43,2004
37,86,1,1,4,371342,12,8,8,5,2004
37,28,2,1,2,371342,12,8,8,5,2004
37,52,1,1,4,371343,12,10,22,15,2004
37,44,1,1,1,371343,12,10,22,15,2004
37,23,1,1,2,371344,12,16,2,18,2004
37,20,1,2,2,371344,12,16,2,18,2004
37,21,2,1,4,371344,12,16,2,18,2004
37,49,1,1,0,371345,9,21,15,0,2004
37,21,1,2,0,371345,9,21,15,0,2004
37,17,2,1,4,371345,9,21,15,0,2004
37,34,1,5,4,371346,9,6,22,18,2004
37,36,1,1,0,371346,9,6,22,18,2004
37,54,1,6,4,371347,9,19,21,10,2004
37,41,2,1,0,371347,9,19,21,10,2004
37,66,2,2,1,371347,9,19,21,10,2004
37,23,2,2,0,371347,9,19,21,10,2004
37,33,2,2,0,371347,9,19,21,10,2004
37,36,1,1,4,371348,10,28,19,35,2004
37,28,1,1,3,371348,10,28,19,35,2004
37,49,2,1,2,371349,10,3,4,45,2004
37,33,1,2,4,371349,10,3,4,45,2004
37,42,1,1,4,371350,11,17,7,50,2004
37,25,1,1,4,371350,11,17,7,50,2004
37,50,1,5,4,371351,11,22,23,6,2004
37,52,1,1,0,371351,11,22,23,6,2004
37,38,2,1,3,371352,11,15,14,30,2004
37,40,1,2,1,371352,11,15,14,30,2004
37,57,2,1,4,371352,11,15,14,30,2004
37,54,2,1,3,371352,11,15,14,30,2004
37,52,2,1,4,371353,11,17,18,26,2004
37,12,2,2,2,371353,11,17,18,26,2004
37,6,2,2,2,371353,11,17,18,26,2004
37,19,1,1,2,371353,11,17,18,26,2004
37,19,2,2,2,371353,11,17,18,26,2004
37,16,2,2,2,371353,11,17,18,26,2004
37,57,2,1,2,371354,11,19,10,3,2004
37,40,1,2,0,371354,11,19,10,3,2004
37,67,2,1,4,371354,11,19,10,3,2004
37,76,2,2,4,371354,11,19,10,3,2004
37,62,2,2,3,371354,11,19,10,3,2004
37,10,2,2,2,371354,11,19,10,3,2004
37,28,2,1,0,371355,12,5,17,26,2004
37,31,1,2,2,371355,12,5,17,26,2004
37,31,1,1,4,371355,12,5,17,26,2004
37,33,1,1,0,371355,12,5,17,26,2004
37,35,2,2,0,371355,12,5,17,26,2004
37,22,1,2,0,371355,12,5,17,26,2004
37,27,1,2,0,371355,12,5,17,26,2004
37,28,2,1,1,371356,10,7,9,20,2004
37,3,2,2,3,371356,10,7,9,20,2004
37,57,1,1,4,371356,10,7,9,20,2004
37,40,1,1,1,371357,11,23,17,30,2004
37,69,1,1,4,371357,11,23,17,30,2004
37,50,1,5,4,371358,11,27,17,50,2004
37,72,1,1,0,371358,11,27,17,50,2004
37,73,2,2,0,371358,11,27,17,50,2004
37,24,2,5,4,371359,11,30,22,25,2004
37,19,2,1,0,371359,11,30,22,25,2004
37,70,2,1,1,371360,11,26,5,42,2004
37,85,2,2,4,371360,11,26,5,42,2004
37,29,1,5,4,371361,11,30,18,5,2004
37,99,9,1,9,371361,11,30,18,5,2004
37,16,2,1,1,371362,11,25,6,32,2004
37,46,2,2,4,371362,11,25,6,32,2004
37,10,1,2,1,371362,11,25,6,32,2004
37,99,1,1,4,371363,11,21,2,20,2004
37,21,1,1,3,371363,11,21,2,20,2004
37,21,1,2,1,371363,11,21,2,20,2004
37,21,2,2,2,371363,11,21,2,20,2004
37,23,1,2,1,371363,11,21,2,20,2004
37,19,2,2,2,371363,11,21,2,20,2004
37,23,1,1,0,371363,11,21,2,20,2004
37,20,2,2,0,371363,11,21,2,20,2004
37,60,2,1,4,371364,11,23,8,28,2004
37,17,1,1,4,371365,11,21,20,3,2004
37,57,1,1,0,371365,11,21,20,3,2004
37,44,1,1,0,371365,11,21,20,3,2004
37,33,1,1,2,371366,11,28,0,30,2004
37,41,2,2,4,371366,11,28,0,30,2004
37,20,1,1,2,371367,11,25,16,0,2004
37,18,2,2,1,371367,11,25,16,0,2004
37,2,2,2,4,371367,11,25,16,0,2004
37,49,1,1,1,371367,11,25,16,0,2004
37,49,2,2,0,371367,11,25,16,0,2004
37,27,1,2,0,371367,11,25,16,0,2004
37,21,2,2,0,371367,11,25,16,0,2004
37,18,2,2,0,371367,11,25,16,0,2004
37,42,2,1,0,371367,11,25,16,0,2004
37,41,2,2,0,371367,11,25,16,0,2004
37,40,1,1,2,371368,11,27,17,48,2004
37,42,1,1,4,371368,11,27,17,48,2004
37,21,1,1,4,371369,11,26,15,50,2004
37,49,2,1,0,371369,11,26,15,50,2004
37,55,1,2,0,371369,11,26,15,50,2004
37,49,1,1,1,371370,8,2,20,3,2004
37,65,1,1,4,371370,8,2,20,3,2004
37,19,2,1,4,371371,9,1,16,3,2004
37,21,1,1,2,371371,9,1,16,3,2004
37,49,1,2,2,371371,9,1,16,3,2004
37,29,1,2,2,371371,9,1,16,3,2004
37,30,1,1,0,371372,9,1,23,11,2004
37,15,1,1,4,371372,9,1,23,11,2004
37,61,1,1,4,371373,9,19,19,1,2004
37,30,2,1,1,371373,9,19,19,1,2004
37,55,2,2,2,371373,9,19,19,1,2004
37,43,1,1,0,371373,9,19,19,1,2004
37,40,2,2,2,371373,9,19,19,1,2004
37,50,1,1,4,371374,9,24,14,30,2004
37,52,1,1,2,371375,9,23,11,21,2004
37,43,1,2,2,371375,9,23,11,21,2004
37,33,2,1,4,371375,9,23,11,21,2004
37,1,1,2,2,371375,9,23,11,21,2004
37,3,2,2,1,371375,9,23,11,21,2004
37,24,2,1,3,371376,9,25,9,11,2004
37,11,2,2,4,371376,9,25,9,11,2004
37,4,2,2,2,371376,9,25,9,11,2004
37,21,1,1,3,371376,9,25,9,11,2004
37,19,1,2,3,371376,9,25,9,11,2004
37,52,1,1,4,371377,9,14,20,29,2004
37,44,2,1,1,371378,12,16,11,52,2004
37,24,1,1,4,371378,12,16,11,52,2004
37,36,1,1,1,371379,12,23,16,37,2004
37,87,1,1,4,371379,12,23,16,37,2004
37,83,2,2,4,371379,12,23,16,37,2004
37,20,1,1,4,371380,12,2,15,50,2004
37,33,1,1,0,371381,12,2,7,55,2004
37,17,2,1,4,371381,12,2,7,55,2004
37,14,1,2,0,371381,12,2,7,55,2004
37,35,1,1,4,371382,12,17,7,22,2004
37,20,1,1,2,371382,12,17,7,22,2004
37,67,2,2,1,371382,12,17,7,22,2004
37,38,1,5,4,371383,11,11,19,32,2004
37,99,9,1,9,371383,11,11,19,32,2004
37,31,2,1,4,371384,12,10,7,15,2004
37,25,2,1,2,371384,12,10,7,15,2004
37,26,2,1,4,371385,12,12,18,32,2004
37,1,2,2,0,371385,12,12,18,32,2004
37,45,1,1,1,371385,12,12,18,32,2004
37,76,2,5,4,371386,12,7,6,30,2004
37,50,2,1,1,371386,12,7,6,30,2004
37,18,1,1,4,371387,12,19,16,13,2004
37,17,1,2,1,371387,12,19,16,13,2004
37,17,1,2,2,371387,12,19,16,13,2004
37,43,1,5,4,371388,12,23,20,55,2004
37,45,1,1,0,371388,12,23,20,55,2004
37,13,1,2,0,371388,12,23,20,55,2004
37,19,2,1,4,371389,12,5,7,11,2004
37,34,2,1,3,371389,12,5,7,11,2004
37,64,1,1,1,371390,12,17,13,23,2004
37,39,1,2,4,371390,12,17,13,23,2004
37,22,1,1,0,371390,12,17,13,23,2004
37,28,2,1,2,371391,12,13,22,50,2004
37,33,2,2,4,371391,12,13,22,50,2004
37,16,1,1,3,371392,12,11,16,13,2004
37,17,2,2,4,371392,12,11,16,13,2004
37,33,1,1,0,371392,12,11,16,13,2004
37,30,1,2,0,371392,12,11,16,13,2004
37,50,1,1,4,371393,12,1,15,46,2004
37,32,1,2,2,371393,12,1,15,46,2004
37,21,1,2,2,371393,12,1,15,46,2004
37,24,1,2,2,371393,12,1,15,46,2004
37,32,1,1,2,371394,12,19,18,6,2004
37,17,1,2,1,371394,12,19,18,6,2004
37,36,1,1,1,371394,12,19,18,6,2004
37,20,2,1,4,371394,12,19,18,6,2004
37,23,1,2,2,371394,12,19,18,6,2004
37,65,1,1,2,371395,12,1,19,6,2004
37,39,2,1,4,371395,12,1,19,6,2004
37,18,1,1,1,371396,12,21,11,45,2004
37,66,2,1,4,371396,12,21,11,45,2004
37,28,2,1,0,371396,12,21,11,45,2004
37,10,2,2,1,371396,12,21,11,45,2004
37,5,1,2,1,371396,12,21,11,45,2004
37,27,1,1,4,371397,12,6,0,10,2004
37,24,1,2,3,371397,12,6,0,10,2004
37,75,1,5,4,371398,12,16,18,5,2004
37,29,2,1,0,371398,12,16,18,5,2004
37,1,2,2,0,371398,12,16,18,5,2004
37,16,1,1,4,371399,12,29,21,44,2004
37,38,1,1,0,371400,12,24,12,54,2004
37,12,2,2,0,371400,12,24,12,54,2004
37,9,2,2,0,371400,12,24,12,54,2004
37,50,1,1,4,371400,12,24,12,54,2004
37,47,2,2,4,371400,12,24,12,54,2004
37,40,1,1,0,371401,12,12,17,51,2004
37,75,2,1,4,371401,12,12,17,51,2004
37,53,1,1,4,371402,12,4,8,15,2004
37,46,1,1,4,371403,12,3,18,15,2004
37,39,2,5,4,371404,12,19,20,1,2004
37,46,1,1,0,371404,12,19,20,1,2004
37,41,2,2,0,371404,12,19,20,1,2004
37,24,1,1,4,371405,12,23,9,42,2004
37,34,1,1,3,371406,8,18,9,20,2004
37,29,2,1,1,371406,8,18,9,20,2004
37,49,2,1,0,371406,8,18,9,20,2004
37,49,2,1,4,371406,8,18,9,20,2004
37,17,1,1,0,371407,9,24,22,1,2004
37,16,1,2,0,371407,9,24,22,1,2004
37,14,1,2,0,371407,9,24,22,1,2004
37,15,1,2,0,371407,9,24,22,1,2004
37,14,1,2,0,371407,9,24,22,1,2004
37,14,1,2,4,371407,9,24,22,1,2004
37,31,1,1,4,371408,9,25,14,4,2004
37,24,1,1,4,371409,9,17,15,1,2004
37,51,1,1,4,371410,10,21,22,9,2004
37,51,1,2,4,371410,10,21,22,9,2004
37,14,1,1,4,371411,10,13,9,47,2004
37,14,2,2,3,371411,10,13,9,47,2004
37,5,1,2,2,371411,10,13,9,47,2004
37,13,1,2,2,371411,10,13,9,47,2004
37,78,1,1,4,371412,10,2,7,47,2004
37,26,1,1,3,371412,10,2,7,47,2004
37,28,1,1,3,371413,10,16,1,47,2004
37,19,1,1,4,371413,10,16,1,47,2004
37,6,1,5,4,371414,10,8,18,35,2004
37,18,2,1,0,371414,10,8,18,35,2004
37,27,2,2,0,371414,10,8,18,35,2004
37,0,2,2,0,371414,10,8,18,35,2004
37,86,1,1,4,371415,11,24,10,40,2004
37,85,2,2,4,371415,11,24,10,40,2004
37,68,1,1,2,371415,11,24,10,40,2004
37,78,1,2,2,371415,11,24,10,40,2004
37,34,1,1,4,371416,11,20,23,38,2004
37,21,1,1,4,371417,11,26,19,35,2004
37,45,1,1,0,371417,11,26,19,35,2004
37,23,1,1,0,371418,11,23,9,33,2004
37,36,1,1,4,371418,11,23,9,33,2004
37,91,1,1,4,371419,11,3,8,38,2004
37,66,1,1,0,371419,11,3,8,38,2004
37,32,1,1,4,371420,12,24,18,13,2004
37,30,1,2,3,371420,12,24,18,13,2004
37,46,1,2,0,371420,12,24,18,13,2004
37,21,1,1,0,371420,12,24,18,13,2004
37,24,1,1,0,371420,12,24,18,13,2004
37,36,1,5,4,371421,12,15,13,56,2004
37,27,1,1,0,371421,12,15,13,56,2004
38,62,1,1,1,380001,1,9,13,20,2004
38,59,2,2,1,380001,1,9,13,20,2004
38,22,2,1,4,380001,1,9,13,20,2004
38,23,1,1,4,380002,1,10,11,0,2004
38,20,1,2,3,380002,1,10,11,0,2004
38,19,2,2,3,380002,1,10,11,0,2004
38,37,1,1,0,380002,1,10,11,0,2004
38,40,1,1,0,380002,1,10,11,0,2004
38,37,2,2,0,380002,1,10,11,0,2004
38,12,2,2,0,380002,1,10,11,0,2004
38,9,1,2,0,380002,1,10,11,0,2004
38,8,1,2,0,380002,1,10,11,0,2004
38,12,2,2,0,380002,1,10,11,0,2004
38,80,1,1,4,380003,1,15,12,45,2004
38,44,1,1,0,380003,1,15,12,45,2004
38,47,1,1,4,380004,1,18,0,15,2004
38,50,2,1,4,380005,1,21,8,30,2004
38,43,1,1,0,380005,1,21,8,30,2004
38,44,1,1,0,380006,1,23,16,58,2004
38,17,1,1,4,380006,1,23,16,58,2004
38,16,1,2,2,380006,1,23,16,58,2004
38,26,1,1,4,380007,1,24,3,40,2004
38,24,1,2,3,380007,1,24,3,40,2004
38,35,1,1,4,380008,1,27,17,0,2004
38,49,1,1,4,380009,2,2,0,1,2004
38,32,2,1,4,380010,2,9,5,27,2004
38,40,1,1,0,380011,2,13,10,49,2004
38,59,1,1,4,380011,2,13,10,49,2004
38,49,1,1,0,380012,2,13,9,30,2004
38,55,2,2,0,380012,2,13,9,30,2004
38,26,1,1,4,380012,2,13,9,30,2004
38,18,2,2,4,380012,2,13,9,30,2004
38,5,2,2,2,380012,2,13,9,30,2004
38,48,1,1,2,380013,2,17,19,0,2004
38,33,1,1,4,380013,2,17,19,0,2004
38,28,1,2,4,380013,2,17,19,0,2004
38,32,1,3,2,380014,2,25,11,44,2004
38,28,2,3,3,380014,2,25,11,44,2004
38,33,1,5,3,380014,2,25,11,44,2004
38,29,1,3,3,380014,2,25,11,44,2004
38,19,2,1,4,380014,2,25,11,44,2004
38,48,1,1,4,380015,2,27,18,23,2004
38,56,1,1,3,380016,2,29,15,55,2004
38,18,2,1,4,380016,2,29,15,55,2004
38,20,1,2,3,380016,2,29,15,55,2004
38,39,1,1,0,380017,3,5,8,20,2004
38,50,2,1,4,380017,3,5,8,20,2004
38,43,2,1,2,380018,3,8,7,15,2004
38,50,1,2,2,380018,3,8,7,15,2004
38,5,2,2,4,380018,3,8,7,15,2004
38,28,1,1,1,380019,3,18,14,6,2004
38,83,2,1,4,380019,3,18,14,6,2004
38,45,2,1,0,380019,3,18,14,6,2004
38,22,1,1,4,380020,3,21,2,55,2004
38,44,1,1,4,380021,3,27,9,30,2004
38,53,1,1,0,380021,3,27,9,30,2004
38,43,1,1,4,380022,4,2,1,30,2004
38,15,1,1,4,380023,4,9,23,55,2004
38,49,1,1,0,380024,4,19,9,42,2004
38,73,1,1,4,380024,4,19,9,42,2004
38,52,1,1,4,380025,5,2,19,9,2004
38,60,1,1,2,380025,5,2,19,9,2004
38,58,2,2,2,380025,5,2,19,9,2004
38,16,2,1,4,380026,5,11,4,20,2004
38,38,1,1,4,380027,5,16,14,15,2004
38,26,1,1,3,380028,5,16,1,30,2004
38,27,1,2,4,380028,5,16,1,30,2004
38,76,1,1,4,380029,5,20,14,50,2004
38,70,2,2,4,380029,5,20,14,50,2004
38,86,1,1,2,380030,5,21,13,40,2004
38,83,2,1,4,380030,5,21,13,40,2004
38,15,2,1,4,380031,5,23,12,15,2004
38,13,2,2,3,380031,5,23,12,15,2004
38,40,2,1,0,380032,6,4,16,55,2004
38,74,2,2,0,380032,6,4,16,55,2004
38,17,2,2,0,380032,6,4,16,55,2004
38,20,1,2,0,380032,6,4,16,55,2004
38,59,2,1,4,380032,6,4,16,55,2004
38,52,1,1,1,380033,6,3,17,21,2004
38,63,1,1,3,380033,6,3,17,21,2004
38,63,2,2,4,380033,6,3,17,21,2004
38,44,1,1,1,380034,6,9,9,5,2004
38,75,1,1,4,380034,6,9,9,5,2004
38,50,1,1,3,380035,6,14,10,20,2004
38,12,1,2,3,380035,6,14,10,20,2004
38,63,1,1,4,380035,6,14,10,20,2004
38,25,1,1,4,380036,6,18,22,30,2004
38,59,1,1,4,380037,6,19,18,23,2004
38,18,1,1,4,380038,6,20,1,0,2004
38,17,1,1,4,380039,6,20,4,34,2004
38,17,1,2,3,380039,6,20,4,34,2004
38,56,1,1,4,380040,6,22,21,0,2004
38,25,1,1,4,380041,6,23,4,0,2004
38,42,1,1,1,380042,7,6,15,10,2004
38,17,2,2,4,380042,7,6,15,10,2004
38,18,1,1,1,380042,7,6,15,10,2004
38,19,1,2,1,380042,7,6,15,10,2004
38,44,1,1,0,380043,7,6,19,5,2004
38,43,2,2,2,380043,7,6,19,5,2004
38,16,2,2,2,380043,7,6,19,5,2004
38,12,2,2,3,380043,7,6,19,5,2004
38,17,1,2,2,380043,7,6,19,5,2004
38,45,1,1,4,380043,7,6,19,5,2004
38,41,1,6,4,380044,7,7,15,25,2004
