STATE,AGE,SEX,PER_TYP,INJ_SEV,ST_CASE,MONTH,DAY,HOUR,MINUTE,YEAR
55,43,1,1,4,550196,4,22,22,1,2003
55,30,2,2,3,550196,4,22,22,1,2003
55,21,1,1,3,550197,4,18,3,55,2003
55,21,2,1,4,550197,4,18,3,55,2003
55,20,2,2,2,550197,4,18,3,55,2003
55,88,1,1,4,550198,4,20,12,50,2003
55,85,2,2,3,550198,4,20,12,50,2003
55,22,1,1,0,550198,4,20,12,50,2003
55,22,1,1,4,550199,4,23,2,30,2003
55,15,1,5,4,550200,4,23,14,59,2003
55,72,1,1,0,550200,4,23,14,59,2003
55,75,2,1,4,550201,4,16,11,53,2003
55,44,1,1,4,550202,4,26,11,35,2003
55,53,1,1,3,550202,4,26,11,35,2003
55,45,1,1,3,550202,4,26,11,35,2003
55,55,1,1,4,550203,4,26,19,9,2003
55,45,1,1,4,550204,4,26,21,20,2003
55,23,1,1,4,550205,4,26,22,30,2003
55,19,1,1,4,550206,4,27,6,10,2003
55,20,1,2,2,550206,4,27,6,10,2003
55,19,2,1,4,550207,4,27,15,56,2003
55,34,2,1,3,550207,4,27,15,56,2003
55,37,1,1,4,550208,4,27,20,47,2003
55,40,2,2,4,550208,4,27,20,47,2003
55,27,1,1,1,550209,4,23,17,8,2003
55,22,2,2,1,550209,4,23,17,8,2003
55,89,1,1,4,550209,4,23,17,8,2003
55,37,1,1,2,550210,4,26,19,10,2003
55,29,2,2,4,550210,4,26,19,10,2003
55,25,2,1,2,550210,4,26,19,10,2003
55,38,2,1,0,550210,4,26,19,10,2003
55,35,1,1,4,550211,4,28,22,12,2003
55,39,1,1,4,550212,4,29,2,22,2003
55,46,2,1,4,550213,4,19,20,15,2003
55,27,1,1,4,550214,4,26,20,51,2003
55,27,1,2,3,550214,4,26,20,51,2003
55,51,1,1,4,550215,4,28,21,25,2003
55,59,1,1,4,550216,4,19,19,19,2003
55,46,2,1,1,550217,4,27,15,40,2003
55,77,2,2,4,550217,4,27,15,40,2003
55,25,1,1,0,550217,4,27,15,40,2003
55,50,1,1,4,550218,5,1,23,50,2003
55,54,1,1,4,550219,5,2,99,99,2003
55,47,2,1,4,550220,5,2,9,33,2003
55,40,1,1,4,550221,5,3,13,38,2003
55,39,1,1,3,550221,5,3,13,38,2003
55,38,2,2,3,550221,5,3,13,38,2003
55,6,1,2,0,550221,5,3,13,38,2003
55,5,1,2,0,550221,5,3,13,38,2003
55,80,1,5,4,550222,5,3,16,10,2003
55,54,2,5,3,550222,5,3,16,10,2003
55,63,1,1,0,550222,5,3,16,10,2003
55,25,1,1,4,550223,5,3,19,42,2003
55,48,1,1,4,550224,5,4,16,45,2003
55,57,1,1,4,550225,5,4,16,4,2003
55,18,2,1,3,550226,5,4,19,22,2003
55,18,2,2,2,550226,5,4,19,22,2003
55,18,1,2,2,550226,5,4,19,22,2003
55,17,1,2,4,550226,5,4,19,22,2003
55,18,1,1,3,550227,5,5,2,27,2003
55,17,1,2,4,550227,5,5,2,27,2003
55,18,1,2,3,550227,5,5,2,27,2003
55,55,2,1,4,550228,5,5,7,36,2003
55,16,1,1,3,550228,5,5,7,36,2003
55,19,1,1,4,550229,5,7,14,20,2003
55,29,1,1,2,550229,5,7,14,20,2003
55,17,1,1,2,550230,5,6,17,40,2003
55,17,1,1,4,550230,5,6,17,40,2003
55,6,1,8,4,550231,5,9,17,3,2003
55,47,2,1,0,550231,5,9,17,3,2003
55,21,1,1,2,550232,5,10,20,34,2003
55,21,1,2,2,550232,5,10,20,34,2003
55,46,2,1,3,550232,5,10,20,34,2003
55,87,2,2,4,550232,5,10,20,34,2003
55,38,2,1,2,550233,5,10,20,39,2003
55,34,1,2,4,550233,5,10,20,39,2003
55,78,1,1,4,550234,5,9,7,24,2003
55,45,1,1,2,550234,5,9,7,24,2003
55,38,1,2,2,550234,5,9,7,24,2003
55,29,1,1,4,550235,5,11,15,12,2003
55,18,2,2,2,550235,5,11,15,12,2003
55,33,1,2,2,550235,5,11,15,12,2003
55,16,1,2,2,550235,5,11,15,12,2003
55,43,1,1,0,550236,5,13,11,57,2003
55,85,2,1,4,550236,5,13,11,57,2003
55,90,2,2,3,550236,5,13,11,57,2003
55,41,1,1,4,550237,5,14,2,30,2003
55,42,1,1,4,550238,5,14,19,21,2003
55,43,2,5,4,550239,5,15,22,47,2003
55,49,2,1,0,550239,5,15,22,47,2003
55,64,2,1,0,550239,5,15,22,47,2003
55,24,2,1,1,550240,5,15,20,12,2003
55,25,2,2,4,550240,5,15,20,12,2003
55,23,2,2,1,550240,5,15,20,12,2003
55,23,2,2,1,550240,5,15,20,12,2003
55,32,1,1,0,550240,5,15,20,12,2003
55,39,1,1,4,550241,5,16,4,50,2003
55,64,1,1,4,550242,5,16,23,6,2003
55,57,2,2,3,550242,5,16,23,6,2003
55,42,1,1,0,550242,5,16,23,6,2003
55,19,1,1,2,550243,5,16,14,16,2003
55,56,1,1,4,550243,5,16,14,16,2003
55,54,2,2,2,550243,5,16,14,16,2003
55,45,2,2,2,550243,5,16,14,16,2003
55,69,1,1,4,550244,5,16,15,30,2003
55,54,2,2,3,550244,5,16,15,30,2003
55,64,2,1,3,550244,5,16,15,30,2003
55,39,1,1,2,550244,5,16,15,30,2003
55,29,1,1,4,550245,5,17,2,5,2003
55,17,1,1,2,550246,5,17,2,5,2003
55,23,1,1,4,550246,5,17,2,5,2003
55,23,1,1,2,550247,5,17,23,4,2003
55,57,1,1,4,550247,5,17,23,4,2003
55,49,1,1,4,550248,5,18,16,20,2003
55,46,1,1,4,550249,5,3,20,50,2003
55,37,1,2,4,550249,5,3,20,50,2003
55,64,1,1,0,550250,5,18,19,59,2003
55,40,1,1,4,550250,5,18,19,59,2003
55,33,2,2,3,550250,5,18,19,59,2003
55,19,2,1,3,550251,5,20,23,23,2003
55,23,1,2,4,550251,5,20,23,23,2003
55,93,1,1,4,550252,5,20,16,28,2003
55,17,1,1,3,550252,5,20,16,28,2003
55,17,1,2,3,550252,5,20,16,28,2003
55,50,1,1,2,550252,5,20,16,28,2003
55,54,1,2,2,550252,5,20,16,28,2003
55,42,2,1,4,550253,5,22,7,23,2003
55,39,1,1,0,550253,5,22,7,23,2003
55,45,2,1,4,550254,5,22,13,5,2003
55,82,2,1,2,550255,5,22,15,40,2003
55,24,1,1,1,550255,5,22,15,40,2003
55,54,1,1,4,550255,5,22,15,40,2003
55,16,1,2,3,550255,5,22,15,40,2003
55,22,1,1,4,550256,5,22,17,23,2003
55,53,1,1,0,550256,5,22,17,23,2003
55,17,2,1,4,550257,5,22,17,40,2003
55,33,1,1,2,550257,5,22,17,40,2003
55,36,1,1,4,550258,5,22,17,10,2003
55,29,1,1,0,550258,5,22,17,10,2003
55,56,1,1,0,550259,5,23,9,56,2003
55,61,2,2,2,550259,5,23,9,56,2003
55,32,2,2,1,550259,5,23,9,56,2003
55,72,1,1,4,550259,5,23,9,56,2003
55,28,1,1,3,550260,5,24,13,23,2003
55,46,1,1,4,550260,5,24,13,23,2003
55,49,2,2,3,550260,5,24,13,23,2003
55,14,1,2,3,550260,5,24,13,23,2003
55,5,2,2,3,550260,5,24,13,23,2003
55,55,1,1,4,550261,5,24,15,20,2003
55,71,1,2,4,550261,5,24,15,20,2003
55,50,1,1,4,550262,5,24,23,30,2003
55,59,1,1,4,550263,5,25,1,16,2003
55,76,1,1,4,550264,5,25,18,49,2003
55,23,2,1,4,550265,5,25,19,4,2003
55,24,1,1,4,550266,5,25,19,0,2003
55,31,1,1,4,550267,5,26,16,37,2003
55,52,2,1,4,550268,5,25,13,47,2003
55,28,1,1,4,550269,5,25,1,15,2003
55,16,1,1,3,550270,5,25,19,36,2003
55,18,2,2,2,550270,5,25,19,36,2003
55,38,2,1,4,550270,5,25,19,36,2003
55,17,2,2,3,550270,5,25,19,36,2003
55,14,2,2,3,550270,5,25,19,36,2003
55,49,1,1,4,550271,5,27,13,6,2003
55,6,1,6,4,550272,5,27,17,32,2003
55,40,1,1,0,550272,5,27,17,32,2003
55,44,1,1,4,550273,5,27,19,48,2003
55,21,1,1,4,550274,5,27,21,1,2003
55,81,1,5,4,550275,5,27,21,42,2003
55,59,2,1,0,550275,5,27,21,42,2003
55,73,2,5,4,550276,5,28,11,39,2003
55,48,2,1,0,550276,5,28,11,39,2003
55,47,2,1,4,550277,5,29,14,35,2003
55,31,1,1,4,550278,5,29,17,59,2003
55,33,1,2,2,550278,5,29,17,59,2003
55,17,1,1,2,550279,5,31,18,50,2003
55,18,1,2,3,550279,5,31,18,50,2003
55,18,1,2,4,550279,5,31,18,50,2003
55,21,1,1,4,550280,5,18,22,32,2003
55,54,1,1,3,550280,5,18,22,32,2003
55,42,2,1,3,550281,5,20,19,35,2003
55,37,1,2,2,550281,5,20,19,35,2003
55,26,1,2,4,550281,5,20,19,35,2003
55,22,1,1,4,550282,5,24,12,25,2003
55,22,1,1,2,550283,5,31,2,10,2003
55,21,1,2,3,550283,5,31,2,10,2003
55,21,1,2,4,550283,5,31,2,10,2003
55,40,1,1,4,550284,5,24,15,56,2003
55,51,2,1,0,550284,5,24,15,56,2003
55,42,1,1,4,550285,5,24,17,20,2003
55,28,1,5,4,550286,5,10,2,20,2003
55,22,1,1,0,550286,5,10,2,20,2003
55,23,1,2,0,550286,5,10,2,20,2003
55,21,1,2,0,550286,5,10,2,20,2003
55,27,1,1,4,550287,5,20,23,45,2003
55,20,1,1,4,550288,5,15,13,16,2003
55,25,1,1,0,550288,5,15,13,16,2003
55,79,1,1,3,550289,6,1,16,18,2003
55,77,2,2,4,550289,6,1,16,18,2003
55,38,2,1,3,550289,6,1,16,18,2003
55,11,1,2,3,550289,6,1,16,18,2003
55,25,1,1,4,550290,6,2,0,59,2003
55,56,2,1,4,550291,6,2,18,31,2003
55,15,2,1,3,550292,6,3,20,9,2003
55,15,2,2,3,550292,6,3,20,9,2003
55,82,2,1,3,550292,6,3,20,9,2003
55,84,2,2,4,550292,6,3,20,9,2003
55,31,1,1,4,550293,6,4,11,37,2003
55,31,2,1,2,550293,6,4,11,37,2003
55,32,2,2,0,550293,6,4,11,37,2003
55,5,1,2,2,550293,6,4,11,37,2003
55,30,2,1,0,550293,6,4,11,37,2003
55,5,2,2,0,550293,6,4,11,37,2003
55,31,2,1,0,550293,6,4,11,37,2003
55,52,1,1,4,550293,6,4,11,37,2003
55,34,1,1,0,550293,6,4,11,37,2003
55,73,2,1,4,550294,6,5,10,49,2003
55,26,1,1,0,550294,6,5,10,49,2003
55,49,1,1,4,550295,6,1,13,35,2003
55,44,1,1,4,550296,6,5,5,22,2003
55,20,1,1,2,550297,6,6,21,10,2003
55,22,2,2,4,550297,6,6,21,10,2003
55,2,1,2,1,550297,6,6,21,10,2003
55,49,1,1,1,550297,6,6,21,10,2003
55,24,1,1,2,550298,6,7,99,99,2003
55,26,1,2,4,550298,6,7,99,99,2003
55,18,2,1,4,550299,6,7,17,49,2003
55,36,2,1,0,550299,6,7,17,49,2003
55,7,1,2,0,550299,6,7,17,49,2003
55,9,2,2,2,550299,6,7,17,49,2003
55,1,1,2,2,550299,6,7,17,49,2003
55,28,1,1,4,550300,6,8,2,13,2003
55,16,2,1,4,550301,6,8,7,0,2003
55,5,2,5,4,550302,6,8,15,33,2003
55,43,1,1,0,550302,6,8,15,33,2003
55,27,2,1,2,550303,6,5,18,5,2003
55,38,1,1,4,550303,6,5,18,5,2003
55,47,1,2,4,550303,6,5,18,5,2003
55,22,1,1,4,550304,6,9,99,99,2003
55,22,2,2,3,550304,6,9,99,99,2003
55,19,2,1,0,550305,6,9,10,17,2003
55,24,1,2,0,550305,6,9,10,17,2003
55,44,1,1,1,550305,6,9,10,17,2003
55,47,2,2,4,550305,6,9,10,17,2003
55,49,1,1,4,550306,6,1,16,25,2003
55,49,2,2,3,550306,6,1,16,25,2003
55,55,1,1,4,550307,6,11,8,13,2003
55,19,1,1,4,550308,6,15,1,30,2003
55,29,1,1,4,550309,6,13,9,13,2003
55,59,1,1,1,550309,6,13,9,13,2003
55,50,2,1,4,550310,6,13,18,24,2003
55,18,1,1,4,550311,6,14,6,2,2003
55,26,1,1,4,550312,6,14,14,24,2003
55,37,2,1,0,550312,6,14,14,24,2003
55,29,2,5,4,550313,6,14,15,10,2003
55,20,1,1,0,550313,6,14,15,10,2003
55,48,1,1,4,550314,6,14,16,55,2003
55,56,1,5,4,550315,6,14,22,28,2003
55,76,1,1,0,550315,6,14,22,28,2003
55,46,1,5,4,550316,6,15,1,1,2003
55,39,1,1,0,550316,6,15,1,1,2003
55,23,1,1,4,550317,6,15,2,13,2003
55,22,1,1,3,550317,6,15,2,13,2003
55,45,1,1,4,550318,6,16,2,7,2003
55,24,1,1,4,550319,6,16,2,10,2003
55,27,1,1,4,550320,6,13,17,18,2003
55,22,2,2,4,550320,6,13,17,18,2003
55,39,1,1,0,550320,6,13,17,18,2003
55,47,1,1,4,550321,6,9,11,22,2003
55,17,2,1,0,550321,6,9,11,22,2003
55,77,2,1,2,550322,6,10,12,38,2003
55,90,1,2,4,550322,6,10,12,38,2003
55,38,1,1,0,550322,6,10,12,38,2003
55,17,2,1,1,550322,6,10,12,38,2003
55,15,2,2,1,550322,6,10,12,38,2003
55,54,1,1,4,550323,6,14,2,7,2003
55,54,2,2,2,550323,6,14,2,7,2003
55,20,1,1,4,550324,6,15,4,11,2003
55,55,2,1,4,550325,6,16,13,53,2003
55,23,1,1,4,550326,6,16,22,48,2003
55,34,1,1,4,550327,6,17,1,55,2003
55,36,2,1,1,550327,6,17,1,55,2003
55,18,1,1,4,550328,6,17,8,58,2003
55,50,1,1,0,550328,6,17,8,58,2003
55,6,1,6,4,550329,6,17,21,18,2003
55,41,1,1,0,550329,6,17,21,18,2003
55,15,2,1,4,550330,6,17,21,35,2003
55,13,2,2,2,550330,6,17,21,35,2003
55,17,1,2,2,550330,6,17,21,35,2003
55,19,1,1,4,550331,6,18,0,34,2003
55,49,1,1,4,550332,6,18,9,31,2003
55,59,1,1,3,550332,6,18,9,31,2003
55,50,1,1,0,550332,6,18,9,31,2003
55,21,1,1,4,550333,6,6,1,23,2003
55,51,1,6,4,550334,6,16,15,26,2003
55,66,1,1,0,550334,6,16,15,26,2003
55,21,1,1,4,550335,6,20,2,0,2003
55,37,1,1,4,550336,6,20,15,28,2003
55,35,1,2,4,550336,6,20,15,28,2003
55,52,1,1,0,550336,6,20,15,28,2003
55,18,1,1,3,550337,6,21,12,45,2003
55,17,1,2,3,550337,6,21,12,45,2003
55,70,1,1,4,550337,6,21,12,45,2003
55,69,2,2,3,550337,6,21,12,45,2003
55,21,1,1,4,550338,6,21,20,46,2003
55,1,1,2,2,550338,6,21,20,46,2003
55,37,1,1,4,550338,6,21,20,46,2003
55,34,2,2,2,550338,6,21,20,46,2003
55,7,1,2,2,550338,6,21,20,46,2003
55,8,2,2,2,550338,6,21,20,46,2003
55,10,1,2,2,550338,6,21,20,46,2003
55,15,1,1,4,550339,6,21,23,17,2003
55,40,1,1,4,550340,6,21,23,29,2003
55,26,1,1,3,550341,6,22,1,59,2003
55,25,2,2,3,550341,6,22,1,59,2003
55,25,2,2,3,550341,6,22,1,59,2003
55,23,1,1,4,550341,6,22,1,59,2003
55,25,1,1,4,550342,6,22,3,32,2003
55,22,1,2,3,550342,6,22,3,32,2003
55,59,2,1,4,550343,6,22,13,20,2003
55,59,2,2,4,550343,6,22,13,20,2003
55,60,1,1,4,550344,6,22,99,99,2003
55,32,1,1,4,550345,6,23,1,31,2003
55,54,1,1,0,550346,6,23,12,34,2003
55,46,2,1,4,550346,6,23,12,34,2003
55,65,1,1,4,550347,6,24,10,15,2003
55,28,1,1,4,550348,6,25,1,6,2003
55,17,2,1,4,550349,6,23,21,40,2003
55,52,1,1,0,550349,6,23,21,40,2003
55,45,2,1,4,550350,6,25,16,20,2003
55,9,2,2,3,550350,6,25,16,20,2003
55,60,1,1,4,550350,6,25,16,20,2003
55,18,2,1,3,550351,6,25,11,41,2003
55,73,1,1,4,550351,6,25,11,41,2003
55,73,2,2,3,550351,6,25,11,41,2003
55,88,1,5,4,550352,6,26,16,53,2003
55,18,1,1,0,550352,6,26,16,53,2003
55,18,1,1,0,550353,6,26,23,58,2003
55,16,2,2,1,550353,6,26,23,58,2003
55,16,1,2,1,550353,6,26,23,58,2003
55,15,2,2,4,550353,6,26,23,58,2003
55,18,1,1,4,550354,6,27,4,0,2003
55,28,1,1,0,550355,6,27,7,0,2003
55,40,2,1,2,550355,6,27,7,0,2003
55,69,1,1,1,550355,6,27,7,0,2003
55,58,1,1,4,550355,6,27,7,0,2003
55,37,1,1,4,550356,6,27,20,17,2003
55,31,1,1,4,550357,6,29,0,32,2003
55,54,1,1,4,550358,6,29,20,26,2003
55,33,1,1,0,550359,6,29,1,44,2003
55,21,1,1,0,550359,6,29,1,44,2003
55,23,1,2,3,550359,6,29,1,44,2003
55,18,1,2,0,550359,6,29,1,44,2003
55,22,1,2,1,550359,6,29,1,44,2003
55,19,1,2,4,550359,6,29,1,44,2003
55,43,1,1,4,550360,6,28,21,47,2003
55,21,1,1,4,550361,6,29,2,37,2003
55,36,2,1,0,550362,6,4,15,43,2003
55,81,2,2,4,550362,6,4,15,43,2003
55,21,2,1,0,550363,6,30,20,40,2003
55,26,1,2,0,550363,6,30,20,40,2003
55,46,1,1,4,550363,6,30,20,40,2003
55,81,1,1,4,550364,6,18,15,20,2003
55,60,1,1,1,550364,6,18,15,20,2003
55,38,2,1,4,550365,7,2,13,11,2003
55,13,2,2,2,550365,7,2,13,11,2003
55,5,1,2,2,550365,7,2,13,11,2003
55,3,2,2,2,550365,7,2,13,11,2003
55,52,1,1,4,550366,7,3,9,25,2003
55,39,2,1,1,550366,7,3,9,25,2003
55,48,1,1,4,550367,7,3,16,28,2003
55,40,2,1,2,550367,7,3,16,28,2003
55,38,1,1,4,550368,7,3,20,26,2003
55,26,1,1,3,550368,7,3,20,26,2003
55,23,2,2,2,550368,7,3,20,26,2003
55,22,1,1,3,550369,7,4,2,26,2003
55,18,1,2,4,550369,7,4,2,26,2003
55,71,1,1,2,550370,7,4,14,30,2003
55,70,2,2,4,550370,7,4,14,30,2003
55,28,1,1,0,550370,7,4,14,30,2003
55,27,2,2,0,550370,7,4,14,30,2003
55,22,1,1,3,550371,7,4,18,35,2003
55,20,1,2,4,550371,7,4,18,35,2003
55,59,1,1,2,550372,7,4,20,5,2003
55,49,2,1,3,550372,7,4,20,5,2003
55,31,2,2,3,550372,7,4,20,5,2003
55,77,2,2,4,550372,7,4,20,5,2003
55,41,1,1,3,550373,7,5,15,30,2003
55,13,1,2,4,550373,7,5,15,30,2003
55,9,1,2,1,550373,7,5,15,30,2003
55,26,1,1,4,550374,7,6,2,45,2003
55,40,2,1,1,550375,7,6,13,35,2003
55,19,2,2,4,550375,7,6,13,35,2003
55,15,2,2,4,550375,7,6,13,35,2003
55,15,2,2,2,550375,7,6,13,35,2003
55,12,2,2,2,550375,7,6,13,35,2003
55,14,2,2,2,550375,7,6,13,35,2003
55,15,2,2,2,550375,7,6,13,35,2003
55,66,1,1,4,550376,7,6,15,16,2003
55,25,1,1,0,550377,7,4,19,10,2003
55,22,1,2,0,550377,7,4,19,10,2003
55,49,1,1,4,550377,7,4,19,10,2003
55,34,1,1,3,550378,7,7,12,15,2003
55,48,2,1,3,550378,7,7,12,15,2003
55,15,2,2,4,550378,7,7,12,15,2003
55,16,1,2,4,550378,7,7,12,15,2003
55,53,2,1,4,550379,7,7,13,55,2003
55,76,2,1,2,550380,7,8,14,5,2003
55,80,2,1,4,550380,7,8,14,5,2003
55,42,2,1,2,550381,7,9,13,36,2003
55,73,1,2,4,550381,7,9,13,36,2003
55,60,2,2,3,550381,7,9,13,36,2003
55,12,2,2,0,550381,7,9,13,36,2003
55,12,1,2,4,550381,7,9,13,36,2003
55,42,1,1,0,550381,7,9,13,36,2003
55,65,1,2,0,550381,7,9,13,36,2003
55,47,2,1,0,550381,7,9,13,36,2003
55,16,2,2,0,550381,7,9,13,36,2003
55,42,1,1,4,550382,7,9,15,35,2003
55,53,1,1,0,550382,7,9,15,35,2003
55,66,2,1,0,550383,7,9,11,20,2003
55,36,2,1,3,550383,7,9,11,20,2003
55,18,2,2,4,550383,7,9,11,20,2003
55,26,1,1,0,550384,7,8,22,22,2003
55,49,1,1,2,550384,7,8,22,22,2003
55,36,2,2,4,550384,7,8,22,22,2003
55,66,1,1,4,550385,7,10,15,12,2003
55,68,2,1,4,550386,7,11,12,15,2003
55,18,1,1,2,550386,7,11,12,15,2003
55,31,2,1,4,550387,7,11,16,30,2003
55,31,2,1,2,550387,7,11,16,30,2003
55,40,2,2,4,550387,7,11,16,30,2003
55,35,1,2,0,550387,7,11,16,30,2003
55,32,1,2,1,550387,7,11,16,30,2003
55,52,2,6,4,550388,7,11,16,48,2003
55,75,1,1,0,550388,7,11,16,48,2003
55,17,1,9,3,550389,7,11,21,16,2003
55,18,1,9,4,550389,7,11,21,16,2003
55,21,1,9,4,550389,7,11,21,16,2003
55,37,1,1,4,550390,7,11,23,10,2003
55,51,1,1,0,550390,7,11,23,10,2003
55,50,2,2,2,550390,7,11,23,10,2003
55,81,2,1,4,550391,7,13,16,51,2003
55,38,2,1,2,550391,7,13,16,51,2003
55,20,1,1,4,550392,7,13,2,21,2003
55,43,1,1,4,550392,7,13,2,21,2003
55,22,1,1,4,550393,7,13,5,36,2003
55,50,1,1,2,550394,7,13,13,42,2003
55,72,1,2,4,550394,7,13,13,42,2003
55,48,2,2,2,550394,7,13,13,42,2003
55,36,1,1,0,550395,7,14,16,46,2003
55,35,1,1,1,550395,7,14,16,46,2003
55,31,2,2,4,550395,7,14,16,46,2003
55,1,2,2,0,550395,7,14,16,46,2003
55,32,1,1,0,550395,7,14,16,46,2003
55,17,1,1,3,550396,7,15,15,58,2003
55,24,1,2,4,550396,7,15,15,58,2003
55,15,2,2,2,550396,7,15,15,58,2003
55,43,1,1,0,550396,7,15,15,58,2003
55,54,1,1,4,550397,7,16,0,50,2003
55,35,1,1,4,550398,7,14,14,27,2003
55,75,1,1,0,550399,7,14,20,35,2003
55,80,2,2,4,550399,7,14,20,35,2003
55,53,2,1,1,550400,7,16,16,21,2003
55,18,2,1,2,550400,7,16,16,21,2003
55,59,1,1,4,550400,7,16,16,21,2003
55,58,2,2,3,550400,7,16,16,21,2003
55,38,1,1,0,550401,7,17,20,58,2003
55,38,1,2,4,550401,7,17,20,58,2003
55,36,1,1,4,550402,7,18,1,45,2003
55,24,2,1,4,550403,7,17,19,41,2003
55,30,1,1,4,550403,7,17,19,41,2003
55,49,2,1,2,550403,7,17,19,41,2003
55,17,2,1,4,550404,7,18,10,5,2003
55,24,1,1,0,550405,7,18,14,38,2003
55,38,1,1,4,550405,7,18,14,38,2003
55,26,2,1,4,550406,7,18,15,33,2003
55,27,1,1,1,550406,7,18,15,33,2003
55,50,2,1,0,550407,7,18,18,15,2003
55,85,2,2,3,550407,7,18,18,15,2003
55,23,1,1,4,550407,7,18,18,15,2003
55,19,2,1,4,550408,7,19,2,7,2003
55,17,2,1,3,550408,7,19,2,7,2003
55,67,2,1,1,550409,7,19,9,38,2003
55,13,2,2,2,550409,7,19,9,38,2003
55,56,1,1,4,550409,7,19,9,38,2003
55,57,2,2,0,550409,7,19,9,38,2003
55,36,2,1,1,550410,7,19,20,3,2003
55,51,1,1,4,550410,7,19,20,3,2003
55,52,1,1,1,550410,7,19,20,3,2003
55,28,1,1,0,550410,7,19,20,3,2003
55,27,2,2,0,550410,7,19,20,3,2003
55,11,2,2,0,550410,7,19,20,3,2003
55,23,1,1,4,550411,7,20,3,28,2003
55,17,1,2,2,550411,7,20,3,28,2003
55,43,1,1,2,550412,7,20,17,12,2003
55,41,2,2,4,550412,7,20,17,12,2003
55,9,2,2,2,550412,7,20,17,12,2003
55,6,2,2,2,550412,7,20,17,12,2003
55,60,2,1,3,550412,7,20,17,12,2003
55,67,2,5,4,550413,7,18,16,20,2003
55,24,2,1,0,550413,7,18,16,20,2003
55,2,2,2,0,550413,7,18,16,20,2003
55,1,1,2,0,550413,7,18,16,20,2003
55,21,1,1,4,550414,7,20,4,12,2003
55,18,2,1,4,550415,7,18,0,20,2003
55,47,1,1,4,550416,7,19,19,40,2003
55,16,1,1,2,550417,7,20,22,40,2003
55,17,1,2,4,550417,7,20,22,40,2003
55,54,1,1,4,550418,7,21,8,6,2003
55,34,1,1,4,550418,7,21,8,6,2003
55,27,1,1,2,550418,7,21,8,6,2003
55,23,1,2,2,550418,7,21,8,6,2003
55,59,2,1,4,550419,7,22,12,51,2003
55,63,1,1,3,550419,7,22,12,51,2003
55,49,1,1,0,550420,7,22,15,34,2003
55,17,2,2,1,550420,7,22,15,34,2003
55,9,1,2,1,550420,7,22,15,34,2003
55,42,1,1,0,550420,7,22,15,34,2003
55,66,2,2,4,550420,7,22,15,34,2003
55,15,2,2,1,550420,7,22,15,34,2003
55,13,2,2,1,550420,7,22,15,34,2003
55,37,2,1,0,550421,7,18,8,13,2003
55,36,1,1,4,550421,7,18,8,13,2003
55,13,1,6,4,550422,7,15,17,42,2003
55,49,1,1,0,550422,7,15,17,42,2003
55,25,1,1,4,550423,7,1,13,25,2003
55,30,1,1,4,550424,7,4,5,35,2003
55,55,1,1,4,550425,7,15,12,50,2003
55,85,2,1,4,550426,7,25,8,41,2003
55,53,1,1,3,550426,7,25,8,41,2003
55,58,2,1,4,550427,7,25,15,37,2003
55,45,1,1,3,550427,7,25,15,37,2003
55,39,1,5,4,550428,7,27,1,37,2003
55,49,1,1,0,550428,7,27,1,37,2003
55,5,2,5,4,550429,7,27,17,30,2003
55,23,2,1,0,550429,7,27,17,30,2003
55,18,1,1,4,550430,7,28,1,7,2003
55,21,1,1,4,550431,7,28,6,40,2003
55,57,1,1,3,550431,7,28,6,40,2003
55,20,1,1,4,550432,7,29,16,35,2003
55,20,2,1,3,550432,7,29,16,35,2003
55,22,1,2,3,550432,7,29,16,35,2003
55,84,1,1,4,550433,7,3,13,12,2003
55,69,1,1,4,550434,7,30,7,20,2003
55,66,1,1,2,550434,7,30,7,20,2003
55,27,2,1,4,550435,7,30,22,40,2003
55,81,1,2,4,550435,7,30,22,40,2003
55,27,1,1,1,550436,7,31,18,21,2003
55,52,1,2,4,550436,7,31,18,21,2003
55,29,2,2,3,550436,7,31,18,21,2003
55,33,1,2,3,550436,7,31,18,21,2003
55,60,1,1,4,550437,7,12,7,30,2003
55,49,1,1,4,550438,7,20,3,51,2003
55,53,1,1,2,550438,7,20,3,51,2003
55,61,1,1,4,550439,7,29,15,40,2003
55,28,2,1,0,550439,7,29,15,40,2003
55,3,2,2,0,550439,7,29,15,40,2003
55,47,2,1,0,550440,7,12,19,56,2003
55,47,1,2,0,550440,7,12,19,56,2003
55,80,1,1,4,550440,7,12,19,56,2003
55,46,2,1,3,550441,7,18,22,0,2003
55,49,1,2,4,550441,7,18,22,0,2003
55,22,1,1,4,550442,7,28,99,99,2003
55,20,1,1,4,550443,8,2,5,50,2003
55,18,1,1,4,550444,8,2,8,40,2003
55,22,1,2,4,550444,8,2,8,40,2003
55,63,1,1,3,550444,8,2,8,40,2003
55,61,2,2,3,550444,8,2,8,40,2003
55,61,2,1,2,550445,8,2,17,29,2003
55,52,2,1,4,550445,8,2,17,29,2003
55,22,2,5,4,550446,8,3,4,18,2003
55,99,9,1,9,550446,8,3,4,18,2003
55,66,1,1,0,550446,8,3,4,18,2003
55,40,1,2,0,550446,8,3,4,18,2003
55,49,1,1,1,550447,8,4,0,1,2003
55,43,1,2,4,550447,8,4,0,1,2003
55,20,1,1,4,550448,8,4,23,55,2003
55,14,2,2,3,550448,8,4,23,55,2003
55,80,2,1,4,550449,8,4,11,52,2003
